team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Michigan,1,1,1,10-0,25-1,B10,20.599999999999994,11,37.1,85.8,0.514,0.361,18.5,9,1,0.371,0.292
Duke,3,2,2,9-1,24-2,ACC,19.800000000000004,12.1,37.4,82.7,0.501,0.349,16.9,20,4,0.392,0.31
Arizona,4,3,3,8-2,24-2,B12,18.299999999999997,12,39.1,83.5,0.506,0.356,16.8,26,7,0.391,0.314
Illinois,6,4,4,8-2,22-5,B10,17.5,7.7,40.7,88.9,0.467,0.359,15.5,13,2,0.403,0.32
Houston,7,5,8,8-2,23-3,B12,16.800000000000004,14.2,34.7,80.4,0.452,0.341,15.8,45,15,0.397,0.315
Florida,9,6,9,9-1,20-6,SEC,14.399999999999991,10.4,42.6,82.6,0.469,0.294,15.6,6,5,0.404,0.325
Iowa State,11,7,6,7-3,23-3,B12,18.89999999999999,14.2,33.7,82.6,0.505,0.398,17.8,60,10,0.416,0.319
Purdue,5,8,7,6-4,22-5,B10,14.199999999999989,11.3,36.3,86.6,0.502,0.38,20.6,7,6,0.434,0.331
Gonzaga,13,9,5,9-1,26-2,WCC,19.80000000000001,13.6,36.3,84.4,0.516,0.341,17.9,85,20,0.398,0.306
Michigan State,8,10,12,10-0,21-5,B10,12.599999999999994,10.1,38.8,79.6,0.468,0.354,18.8,25,9,0.396,0.314
Nebraska,2,11,11,6-4,22-4,B10,13.100000000000009,12.7,33.8,80.2,0.469,0.356,18.5,36,3,0.396,0.298
Vanderbilt,10,12,15,5-5,21-5,SEC,13.599999999999994,12.3,32.8,84.5,0.482,0.361,16.1,27,18,0.416,0.302
Uconn,12,13,10,8-2,24-3,BE,13.599999999999994,12.5,34.8,82.1,0.488,0.368,19.2,31,15,0.403,0.304
Kansas,19,14,13,9-1,20-6,B12,9.400000000000006,8.8,37.7,78.7,0.471,0.358,15.2,4,12,0.384,0.297
Louisville,22,15,14,7-3,19-7,ACC,14,10.8,35.5,81.6,0.472,0.358,16.8,24,29,0.41,0.328
Tennessee,14,16,19,8-2,19-7,SEC,12.399999999999991,11.1,41.7,82.8,0.471,0.349,18,17,11,0.405,0.301
Arkansas,15,17,18,7-3,19-7,SEC,11.300000000000011,10.6,31.7,85.9,0.504,0.377,16.4,8,17,0.441,0.311
Texas Tech,20,18,17,7-3,19-7,B12,9.100000000000009,10.6,35.4,81.9,0.464,0.389,16.1,5,8,0.438,0.313
Virginia,18,19,16,9-1,23-3,ACC,15.100000000000009,10.7,40.2,84.9,0.462,0.355,17.5,78,18,0.394,0.295
Alabama,25,20,20,8-2,19-7,SEC,8,8.3,35.4,84.9,0.46,0.357,15.3,3,13,0.431,0.324
St. John's,30,21,24,10-0,21-5,BE,11.599999999999994,12.6,33.6,80.3,0.459,0.345,15.3,44,31,0.424,0.328
Brigham Young,38,22,21,4-6,19-7,B12,10.899999999999991,10.6,35.6,83.3,0.483,0.355,14,15,27,0.434,0.333
Utah State,17,23,22,8-2,23-3,MWC,15.800000000000011,13.5,32.2,84.9,0.514,0.366,18.1,84,28,0.409,0.324
Iowa,16,24,25,7-3,19-7,B10,12.799999999999997,14,29.8,83.1,0.495,0.363,16.5,71,24,0.447,0.316
Saint Louis,23,25,23,9-1,25-2,A10,20.799999999999997,10.7,37.1,85.2,0.517,0.408,18,162,35,0.363,0.277
NC State,27,26,26,7-3,19-8,ACC,10.700000000000003,12.2,31.7,82,0.479,0.396,15.7,40,55,0.434,0.338
Villanova,45,27,29,8-2,21-5,BE,8.5,12.5,33.2,80,0.459,0.362,15.8,59,44,0.444,0.339
Texas,47,28,35,7-3,17-9,SEC,10.200000000000003,9.3,35.4,82.8,0.495,0.351,12.3,35,22,0.435,0.35
Saint Mary's,39,29,27,8-2,24-4,WCC,14.700000000000003,10.7,39.5,81.3,0.462,0.381,16.2,104,41,0.402,0.301
Kentucky,34,30,30,7-3,17-9,SEC,8.600000000000009,10.2,34.3,79.4,0.469,0.351,15.6,10,23,0.418,0.318
Wisconsin,29,31,34,7-3,18-8,B10,7,9.5,32.2,80.6,0.45,0.351,15.3,29,14,0.443,0.335
Auburn,68,32,33,4-6,14-12,SEC,4.3999999999999915,11.1,33.9,83.1,0.457,0.336,12.7,2,25,0.459,0.365
North Carolina,48,33,28,6-4,20-6,ACC,9.800000000000011,9,36.1,80.4,0.47,0.335,16.4,57,21,0.413,0.344
Southern Methodist,21,34,31,6-4,18-8,ACC,8.200000000000003,11.6,32.5,80.9,0.498,0.381,16.6,37,34,0.434,0.33
Clemson,43,35,32,6-4,20-7,ACC,9.700000000000003,11.4,33.5,77.5,0.461,0.341,13.4,67,43,0.41,0.311
Ohio State,28,36,38,6-4,17-9,B10,7.799999999999997,10.7,32.1,81.3,0.49,0.349,14.8,43,33,0.432,0.308
Texas A&M,33,37,43,5-5,18-8,SEC,10.299999999999997,12.6,33.9,84.8,0.466,0.367,18.2,72,48,0.442,0.32
Santa Clara,36,38,40,9-1,22-6,WCC,11.299999999999997,13.7,32.2,80.1,0.474,0.34,16.4,90,39,0.449,0.322
Miami (FL),51,39,36,7-3,21-5,ACC,12.5,11.8,34.7,79.7,0.505,0.331,15.8,99,51,0.433,0.353
Georgia,35,40,39,4-6,18-8,SEC,10.799999999999997,12.2,33.9,82.2,0.465,0.322,13.5,62,49,0.43,0.332
Indiana,37,41,37,5-5,17-10,B10,7.799999999999997,10.3,31.4,82,0.472,0.348,17.6,32,52,0.422,0.317
UCLA,32,42,41,6-4,17-9,B10,6.3999999999999915,12.3,30.8,78.6,0.464,0.378,15.5,56,38,0.435,0.309
San Diego State,24,43,44,7-3,18-7,MWC,9.700000000000003,14,33.6,79.3,0.477,0.355,15.6,80,40,0.393,0.323
New Mexico,26,44,42,7-3,20-6,MWC,12.200000000000003,12.9,33.7,80.3,0.463,0.366,14.9,94,54,0.407,0.292
VCU,44,45,45,9-1,21-7,A10,10,11.4,34,81.7,0.462,0.363,14.1,103,52,0.435,0.338
Washington,85,46,50,3-7,13-13,B10,4.299999999999997,9.8,34.7,76.2,0.457,0.321,13.6,21,85,0.437,0.324
Baylor,49,47,49,2-8,13-13,B12,6,10.4,33.7,78.8,0.475,0.345,14.8,12,88,0.447,0.344
UCF,46,48,46,5-5,18-7,B12,4.1000000000000085,10.5,32.3,77.7,0.472,0.373,15.2,50,37,0.459,0.334
Seton Hall,60,49,51,4-6,18-9,BE,6.1000000000000085,14.2,34.3,73.7,0.44,0.317,13.6,74,67,0.402,0.326
Cincinnati,72,50,62,6-4,14-12,B12,5.199999999999989,12.2,33.4,70.1,0.428,0.322,16,66,66,0.411,0.319
TCU,63,51,47,5-5,16-10,B12,5.799999999999997,12.9,31.5,75.5,0.453,0.332,15,51,36,0.445,0.346
Missouri,64,52,59,6-4,18-8,SEC,5.5,11.1,34.1,80.6,0.49,0.354,14.8,70,26,0.421,0.362
LSU,82,53,66,2-8,14-12,SEC,5.200000000000003,9.7,34.9,81.7,0.475,0.323,14.6,63,57,0.438,0.358
USC,52,54,52,5-5,18-8,B10,3.700000000000003,11.6,33.4,78.3,0.465,0.323,14.9,34,41,0.425,0.311
South Florida,66,55,53,1-9,19-8,Amer,9.800000000000011,12.3,35.7,81.9,0.441,0.332,15.8,96,78,0.418,0.352
Belmont,53,56,54,9-1,24-4,MVC,10.700000000000003,11.6,32.5,80.4,0.516,0.402,17.6,154,45,0.4,0.335
Oklahoma,65,57,69,2-8,13-13,SEC,4.599999999999994,10.3,32.4,82.3,0.468,0.358,14.3,19,60,0.452,0.343
Grand Canyon,71,58,68,7-3,17-9,MWC,6.5,11.8,34.3,74.2,0.448,0.302,12.4,91,68,0.411,0.318
Virginia Tech,54,59,56,4-6,17-10,ACC,4.099999999999994,11.9,32.2,77.5,0.451,0.354,14.1,61,62,0.446,0.307
West Virginia,110,60,60,5-5,16-10,B12,6.3999999999999915,12.2,35.5,75.6,0.444,0.334,13.8,79,63,0.414,0.351
Boise State,92,61,65,6-4,15-11,MWC,3.9000000000000057,10.2,34.1,81,0.45,0.347,14.2,47,71,0.464,0.364
McNeese State,31,62,57,8-2,22-5,Slnd,14.400000000000006,15.4,32.5,80.9,0.476,0.33,14.4,204,58,0.406,0.331
Arizona State,116,63,67,8-2,14-12,B12,-0.20000000000000284,12.3,28.1,74,0.449,0.342,13.2,14,109,0.46,0.353
Tulsa,40,64,55,7-3,21-6,Amer,12.200000000000003,9.9,33.7,84.7,0.482,0.387,15,130,77,0.429,0.329
Oklahoma State,83,65,77,2-8,16-10,B12,2.6000000000000085,11.6,32.9,77.7,0.463,0.342,14.2,49,68,0.445,0.347
Providence,171,66,83,3-7,11-15,BE,2.1000000000000085,8.7,34,81.2,0.476,0.352,13.7,38,209,0.444,0.369
Akron,84,67,64,9-1,22-5,MAC,14.299999999999997,12.7,34.3,86,0.502,0.372,18.2,251,50,0.425,0.353
California,50,68,61,5-5,18-8,ACC,5.700000000000003,10.5,30.6,76.5,0.45,0.377,13.6,81,63,0.432,0.306
Wake Forest,62,69,58,4-6,14-12,ACC,2.700000000000003,13.2,28.9,76.2,0.454,0.344,13.9,42,68,0.444,0.328
Northwestern,89,70,78,3-7,11-16,B10,1.1000000000000085,11,29.4,76.7,0.456,0.322,17.8,16,118,0.434,0.326
Creighton,121,71,74,4-6,14-13,BE,1.1000000000000085,9.8,33.2,77.9,0.458,0.351,15.8,28,118,0.454,0.356
Nevada,55,72,70,5-5,17-9,MWC,4.300000000000011,11.2,32.7,77.4,0.435,0.37,14.5,83,75,0.436,0.345
Syracuse,143,73,72,3-7,15-12,ACC,2.799999999999997,11.7,32.1,76.8,0.471,0.334,13.2,68,59,0.434,0.335
Colorado,108,74,76,2-8,14-12,B12,1.5,10.4,31.6,77.7,0.469,0.35,15.1,52,97,0.46,0.376
Stanford,120,75,71,3-7,16-10,ACC,2.8999999999999915,12.5,30.8,74.1,0.43,0.345,11.8,73,61,0.459,0.334
Yale,56,76,63,8-2,20-4,Ivy,12.099999999999994,10.8,33.8,84.8,0.5,0.419,16.6,187,47,0.437,0.345
Minnesota,88,77,79,2-8,12-14,B10,2.799999999999997,11.3,32,74.8,0.452,0.332,18.3,55,71,0.437,0.333
Florida State,130,78,85,9-1,13-13,ACC,2,12.8,31.7,74.5,0.425,0.317,13.3,53,74,0.448,0.345
Ole Miss,97,79,92,2-8,11-15,SEC,0,11.3,32.8,75.7,0.439,0.336,13.9,18,95,0.432,0.333
George Washington,76,80,89,4-6,15-12,A10,9.199999999999989,11.7,35.1,81.6,0.468,0.357,15.4,122,122,0.444,0.325
Northern Iowa,73,81,82,1-9,18-10,MVC,8.900000000000006,11.8,31.5,73.5,0.469,0.344,15.5,128,107,0.405,0.278
Georgetown,103,82,94,4-6,13-13,BE,1.7999999999999972,10.9,34.6,78.3,0.442,0.331,15.2,69,180,0.433,0.339
Stephen F. Austin,42,83,75,10-0,24-3,Slnd,12.200000000000003,11.3,35,77.3,0.452,0.367,13.9,250,32,0.411,0.289
Butler,127,84,80,4-6,14-13,BE,2.9000000000000057,10.4,33.9,79.4,0.454,0.338,15.7,53,154,0.458,0.331
Miami (OH),41,85,48,10-0,27-0,MAC,16.5,12.4,31.6,86.2,0.534,0.403,15.7,299,30,0.432,0.324
Mississippi State,187,86,90,2-8,13-13,SEC,-0.7999999999999972,8.7,36.1,75.8,0.449,0.323,12.4,22,100,0.429,0.311
Notre Dame,169,87,87,2-8,12-14,ACC,1.3999999999999915,9.4,34.6,75.6,0.451,0.363,12.5,58,139,0.435,0.327
Utah Valley,67,88,84,7-3,19-7,WAC,13.299999999999997,14.6,34.4,79.3,0.507,0.342,18.8,165,82,0.409,0.33
Dayton,96,89,86,5-5,17-9,A10,4.8999999999999915,14.8,31,76.6,0.451,0.335,14.4,112,79,0.44,0.363
High Point,57,90,73,9-1,25-4,BSth,20.700000000000003,15.9,32.5,88.2,0.498,0.354,16.1,355,56,0.433,0.326
Colorado State,59,91,93,2-8,16-10,MWC,6.099999999999994,10.2,32.8,83.3,0.494,0.394,17.2,101,79,0.453,0.347
Xavier,122,92,97,4-6,13-13,BE,-0.7000000000000028,10.6,32,75.6,0.441,0.368,17.6,48,87,0.469,0.342
Hofstra,123,93,98,5-5,18-10,CAA,9.200000000000003,10.1,36.8,78.9,0.445,0.37,14,156,98,0.391,0.321
Liberty,80,94,81,10-0,23-3,CUSA,11.299999999999997,11.8,29.1,84.2,0.52,0.406,18.7,200,46,0.438,0.36
Wichita State,109,95,88,7-3,17-10,Amer,7.300000000000011,11.4,39,79.9,0.445,0.341,12.2,138,104,0.426,0.305
Kansas State,104,96,96,9-1,11-15,B12,0.09999999999999432,11.2,28.7,73.6,0.461,0.366,16.2,30,137,0.451,0.332
South Carolina,155,97,110,1-9,11-15,SEC,-0.09999999999999432,9.9,29.5,74.9,0.438,0.304,13.3,64,114,0.452,0.318
Illinois State,78,98,91,8-2,18-10,MVC,8.700000000000003,11,35.2,78,0.472,0.353,14.1,160,94,0.427,0.319
Wyoming,113,99,100,3-7,14-12,MWC,4.400000000000006,10.8,32.8,77.2,0.455,0.337,14,95,166,0.458,0.328
Marquette,234,100,107,3-7,9-18,BE,-1.9000000000000057,12.1,31,74.3,0.436,0.322,15.3,38,248,0.45,0.345
Illinois-Chicago,86,101,106,8-2,16-12,MVC,6.599999999999994,14,35.3,77.5,0.451,0.327,15.2,125,194,0.421,0.317
DePaul,162,102,102,4-6,14-12,BE,1.8999999999999915,12.2,31.9,73.3,0.443,0.33,15.6,77,127,0.433,0.361
George Mason,87,103,99,5-5,21-6,A10,6.900000000000006,10.7,33.5,78.4,0.476,0.345,13.6,186,81,0.425,0.328
UNC Wilmington,90,104,95,8-2,23-4,CAA,10.299999999999997,10.4,38.1,79.7,0.449,0.356,13.6,277,73,0.406,0.295
Memphis,139,105,109,4-6,12-14,Amer,0.09999999999999432,13,33.1,72.3,0.43,0.321,13.3,76,188,0.412,0.297
Sam Houston State,98,106,103,9-1,18-8,CUSA,8.600000000000009,11,36.5,79.4,0.466,0.364,15,141,116,0.415,0.304
Davidson,125,107,104,6-4,16-10,A10,5.6000000000000085,12.1,32.9,78.9,0.464,0.374,14.8,106,181,0.446,0.33
Pittsburgh,254,108,125,2-8,9-17,ACC,-1.8999999999999915,10.9,33.3,72.4,0.434,0.331,13.6,41,265,0.46,0.354
Oregon,220,109,120,1-9,9-17,B10,-3.3000000000000114,10.4,33.3,72.6,0.426,0.322,14.4,23,211,0.447,0.344
Pacific,124,110,111,5-5,17-12,WCC,5.5,10.7,36.9,77.2,0.474,0.369,16,124,219,0.422,0.338
UC Irvine,81,111,115,6-4,18-9,BW,9.299999999999997,12.8,36.6,74.3,0.465,0.335,15.5,177,115,0.376,0.327
Utah,238,112,114,2-8,10-16,B12,-2.799999999999997,9.7,31.9,75.8,0.452,0.351,13.6,33,274,0.47,0.335
Rhode Island,170,113,122,6-4,15-11,A10,3.8999999999999915,14.5,32.3,76.1,0.448,0.317,12.1,143,131,0.44,0.359
Hawaii,101,114,105,6-4,18-7,BW,10.599999999999994,11.5,36.5,76.5,0.459,0.317,13.3,258,100,0.408,0.279
St. Thomas,74,115,108,7-3,21-7,Sum,10.799999999999997,11.5,29,80.1,0.512,0.368,16.3,294,85,0.437,0.312
Murray State,172,116,101,3-7,19-10,MVC,3.9000000000000057,10.6,33.4,80,0.466,0.345,13.1,127,124,0.469,0.362
Duquesne,93,117,127,7-3,16-10,A10,5.700000000000003,12.7,32.8,79.8,0.474,0.349,15.6,140,104,0.439,0.338
UC San Diego,118,118,131,5-5,18-9,BW,5.900000000000006,11,33.6,73.7,0.458,0.337,14.2,191,107,0.414,0.329
