team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Arizona,1,1,1,10-0,21-0,B12
Michigan,2,2,3,9-1,19-1,B10
Duke,3,3,2,9-1,19-1,ACC
Iowa State,8,4,6,8-2,19-2,B12
Illinois,10,5,7,10-0,18-3,B10
Houston,13,6,10,9-1,18-2,B12
Michigan State,7,7,9,9-1,19-2,B10
Florida,32,8,12,8-2,15-6,SEC
Purdue,4,9,11,7-3,17-4,B10
Gonzaga,9,10,4,10-0,21-1,WCC
Nebraska,6,11,5,9-1,20-1,B10
Vanderbilt,11,12,13,7-3,18-3,SEC
Uconn,5,13,8,10-0,20-1,BE
Kansas,15,14,15,8-2,15-5,B12
Brigham Young,20,15,14,8-2,17-3,B12
Virginia,16,16,16,8-2,17-3,ACC
Alabama,21,17,20,7-3,14-6,SEC
Texas Tech,17,18,17,9-1,16-4,B12
Louisville,33,19,18,5-5,14-6,ACC
St. John's,40,20,24,9-1,16-5,BE
Tennessee,19,21,23,7-3,14-6,SEC
Arkansas,14,22,21,7-3,16-5,SEC
Iowa,18,23,22,7-3,15-5,B10
NC State,26,24,27,8-2,15-6,ACC
Saint Louis,12,25,19,10-0,20-1,A10
Auburn,48,26,28,6-4,14-7,SEC
Villanova,47,27,35,7-3,15-5,BE
Clemson,34,28,29,9-1,17-4,ACC
North Carolina,35,29,26,7-3,16-4,ACC
Utah State,28,30,25,8-2,17-3,MWC
Indiana,37,31,32,6-4,14-7,B10
Texas A&M,30,32,39,9-1,16-4,SEC
Kentucky,39,33,34,7-3,14-7,SEC
Georgia,45,34,33,6-4,16-5,SEC
Texas,52,35,41,5-5,12-9,SEC
Southern Methodist,24,36,31,6-4,15-5,ACC
Saint Mary's,23,37,30,9-1,19-3,WCC
Miami (FL),46,38,36,8-2,17-4,ACC
UCLA,25,39,40,7-3,15-6,B10
Ohio State,36,40,37,6-4,14-6,B10
Wisconsin,41,41,43,8-2,15-6,B10
New Mexico,42,42,38,8-2,17-4,MWC
San Diego State,31,43,45,9-1,15-5,MWC
Santa Clara,43,44,44,9-1,18-5,WCC
UCF,44,45,42,7-3,16-4,B12
USC,54,46,48,5-5,15-6,B10
VCU,63,47,49,8-2,15-6,A10
Washington,78,48,58,4-6,11-10,B10
Seton Hall,51,49,50,5-5,15-6,BE
TCU,60,50,46,5-5,13-8,B12
LSU,69,51,60,3-7,13-8,SEC
Baylor,66,52,63,3-7,11-9,B12
Boise State,77,53,59,5-5,13-8,MWC
Akron,22,54,52,9-1,17-4,MAC
Northwestern,56,55,66,3-7,10-11,B10
Virginia Tech,58,56,54,6-4,16-6,ACC
Tulsa,38,57,47,8-2,18-3,Amer
Cincinnati,88,58,77,4-6,11-10,B12
West Virginia,68,59,65,6-4,14-7,B12
Butler,70,60,57,5-5,13-8,BE
Oklahoma,76,61,74,3-7,11-10,SEC
Missouri,75,62,76,5-5,14-7,SEC
Nevada,62,63,64,7-3,15-6,MWC
Creighton,87,64,69,6-4,12-9,BE
California,53,65,56,5-5,15-6,ACC
George Washington,64,66,70,3-7,13-8,A10
Belmont,55,67,62,8-2,19-3,MVC
McNeese State,50,68,55,8-2,17-4,Slnd
South Florida,67,69,61,4-6,14-7,Amer
Yale,29,70,53,8-2,15-3,Ivy
Oklahoma State,71,71,73,3-7,14-6,B12
Providence,120,72,89,2-8,9-12,BE
Ole Miss,81,73,83,5-5,11-9,SEC
Wake Forest,82,74,68,3-7,11-10,ACC
Grand Canyon,85,75,75,7-3,13-7,MWC
George Mason,61,76,67,9-1,19-2,A10
Syracuse,123,77,79,5-5,12-9,ACC
Arizona State,117,78,84,10-0,11-10,B12
Notre Dame,125,79,80,3-7,11-10,ACC
Stanford,129,80,78,5-5,14-7,ACC
Minnesota,90,81,81,4-6,10-11,B10
Mississippi State,143,82,93,5-5,11-10,SEC
Illinois State,74,83,71,10-0,15-7,MVC
Colorado,107,84,86,2-8,12-9,B12
Dayton,111,85,92,6-4,14-7,A10
Liberty,59,86,72,10-0,18-3,CUSA
South Carolina,105,87,100,4-6,11-10,SEC
Kansas State,80,88,87,8-2,10-11,B12
Miami (OH),27,89,51,10-0,21-0,MAC
Xavier,130,90,96,3-7,11-10,BE
Murray State,83,91,82,7-3,16-6,MVC
Georgetown,110,92,105,3-7,11-10,BE
Utah Valley,57,93,88,7-3,16-6,WAC
Colorado State,79,94,95,2-8,12-9,MWC
Wichita State,93,95,90,7-3,13-8,Amer
Memphis,122,96,106,6-4,10-10,Amer
Hawaii,84,97,94,7-3,15-5,BW
