team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Michigan,2,1,1,9-1,21-1,B10,21.200000000000003,11.3,37.5,86.2,0.516,0.355,18.2,10,3,0.369,0.293
Arizona,1,2,2,10-0,22-0,B12,19.4,12,37.5,82.5,0.516,0.363,16.8,41,4,0.394,0.319
Duke,5,3,3,10-0,21-1,ACC,20.89999999999999,13,38.2,85.3,0.499,0.338,17.3,21,2,0.39,0.308
Illinois,9,4,4,10-0,20-3,B10,18.200000000000003,7.6,41.1,88.5,0.469,0.361,15.4,22,1,0.401,0.314
Iowa State,8,5,5,8-2,21-2,B12,21.200000000000003,14.7,33.8,84.4,0.513,0.412,18.1,59,14,0.417,0.316
Houston,13,6,6,9-1,20-2,B12,18.60000000000001,15.4,35.6,83.4,0.455,0.34,16.4,55,20,0.393,0.316
Florida,21,7,11,8-2,16-6,SEC,13.899999999999991,10.1,41.4,80.8,0.469,0.289,15.3,6,10,0.412,0.332
Uconn,3,8,7,9-1,22-2,BE,15.099999999999994,12.9,35.4,82.3,0.49,0.368,19,18,8,0.395,0.284
Purdue,4,9,8,7-3,19-4,B10,14.399999999999991,11,35,84.3,0.511,0.385,20.1,15,9,0.429,0.321
Michigan State,6,10,12,9-1,19-4,B10,14.299999999999997,10.8,39.7,81.5,0.473,0.351,19.4,29,6,0.394,0.31
Nebraska,7,11,10,8-2,21-2,B10,13.799999999999997,12.2,33.1,79.3,0.473,0.357,18.3,44,5,0.4,0.302
Vanderbilt,10,12,14,7-3,19-3,SEC,14.799999999999997,12.3,32.4,82.8,0.487,0.358,16.4,33,15,0.412,0.286
Kansas,12,13,13,8-2,18-5,B12,10.5,8.6,36.8,77.6,0.479,0.355,15.2,4,7,0.38,0.294
Gonzaga,11,14,9,9-1,22-2,WCC,19.299999999999997,13.4,35.7,82,0.51,0.353,17.2,86,16,0.396,0.303
Iowa,15,15,19,7-3,17-5,B10,15.899999999999991,14.7,29.5,84.8,0.512,0.381,17.3,72,24,0.443,0.306
Virginia,18,16,16,8-2,20-3,ACC,15.299999999999997,10.5,38.7,84.3,0.467,0.357,17.5,77,19,0.398,0.302
Tennessee,17,17,20,7-3,16-6,SEC,12.400000000000006,11,40.3,81,0.476,0.351,17.2,14,25,0.4,0.297
St. John's,27,18,22,9-1,18-5,BE,12.299999999999997,12.9,33.2,81.1,0.465,0.352,15.4,26,28,0.427,0.337
Louisville,22,19,17,6-4,17-6,ACC,14.299999999999997,11.1,35.9,81.1,0.464,0.345,16.8,30,26,0.404,0.337
Brigham Young,34,20,18,6-4,17-5,B12,13.300000000000011,11,35.6,83.9,0.485,0.359,14.5,34,37,0.428,0.326
Texas Tech,19,21,21,7-3,16-6,B12,8.700000000000003,10.3,34.2,80.5,0.467,0.386,15.7,5,11,0.446,0.327
Alabama,23,22,24,6-4,15-7,SEC,7.900000000000006,8.6,36.1,84,0.454,0.35,15,2,13,0.427,0.318
Arkansas,16,23,26,7-3,17-6,SEC,10.700000000000003,10.4,30.9,82.5,0.499,0.374,16.3,13,11,0.443,0.315
NC State,28,24,25,8-2,18-6,ACC,12.800000000000011,12.5,31.9,82.9,0.481,0.402,16.3,42,38,0.429,0.34
Saint Louis,14,25,15,10-0,23-1,A10,21.599999999999994,10.2,36.4,84.1,0.52,0.408,17.8,191,51,0.364,0.27
Utah State,30,26,23,8-2,19-3,MWC,16.099999999999994,14.3,33.2,84.5,0.508,0.359,18.2,82,68,0.411,0.327
Villanova,47,27,32,7-3,18-5,BE,9,12.3,33.3,80.1,0.463,0.364,15.6,43,42,0.44,0.337
Auburn,45,28,30,6-4,14-8,SEC,6.5,11.4,33.4,81.5,0.465,0.328,12.8,3,18,0.448,0.349
Texas A&M,29,29,36,8-2,17-5,SEC,13.5,13.3,33.7,86.6,0.475,0.376,18.7,79,48,0.433,0.324
North Carolina,33,30,27,7-3,18-4,ACC,11.900000000000006,8.9,36.1,79.9,0.481,0.344,16.5,66,20,0.403,0.341
Kentucky,20,31,28,7-3,16-7,SEC,10.599999999999994,10.7,35.8,82.3,0.47,0.348,16.4,16,17,0.418,0.306
Texas,44,32,38,5-5,15-9,SEC,10.199999999999989,9.5,35.7,82.6,0.492,0.347,12.6,25,23,0.433,0.35
Clemson,38,33,31,9-1,19-4,ACC,11.900000000000006,11.3,34.3,78.5,0.463,0.341,13.6,67,30,0.399,0.295
Saint Mary's,24,34,29,8-2,20-4,WCC,13.900000000000006,10.5,38.3,79.7,0.464,0.379,15.4,95,60,0.407,0.303
Indiana,35,35,33,5-5,16-8,B10,9.599999999999994,10.6,31.5,80.5,0.468,0.349,17.3,39,44,0.412,0.312
Southern Methodist,25,36,34,5-5,16-7,ACC,8,11.6,32.8,80.5,0.493,0.372,16.1,30,29,0.432,0.326
UCLA,26,37,41,6-4,16-7,B10,9.299999999999997,12.4,31.4,80.1,0.475,0.383,16.2,67,33,0.421,0.298
Santa Clara,43,38,40,9-1,20-5,WCC,12.399999999999991,14,32.6,79.8,0.473,0.336,16.6,94,48,0.439,0.312
Ohio State,39,39,39,6-4,15-7,B10,9.700000000000003,11.2,33.9,85,0.494,0.342,15.6,57,39,0.431,0.303
Wisconsin,40,40,43,8-2,16-7,B10,7.5,9.2,32.3,80,0.449,0.345,15.3,51,22,0.439,0.323
Georgia,53,41,35,5-5,16-6,SEC,13.299999999999997,12.4,34.8,83.3,0.469,0.317,13.4,80,43,0.421,0.319
Miami (FL),54,42,37,7-3,18-5,ACC,13.799999999999997,12.3,34.5,80.7,0.511,0.343,16.6,120,68,0.431,0.354
San Diego State,31,43,44,8-2,16-6,MWC,9.299999999999997,13.9,34.3,80.1,0.479,0.363,15.7,64,34,0.394,0.323
Baylor,51,44,49,3-7,13-10,B12,8.899999999999991,10.5,35.6,82.3,0.483,0.36,15.9,12,57,0.431,0.346
Washington,67,45,50,3-7,12-11,B10,4.799999999999997,10,36.1,79.1,0.454,0.322,14.1,8,88,0.437,0.322
UCF,36,46,42,6-4,17-5,B12,5.5,10.8,33.9,80.9,0.476,0.378,16,38,26,0.456,0.333
New Mexico,46,47,45,8-2,18-5,MWC,11.899999999999991,13.3,33.6,79.6,0.456,0.351,14.6,90,66,0.408,0.293
VCU,55,48,47,8-2,18-6,A10,11,11.7,33.8,82.7,0.466,0.365,14.3,113,61,0.437,0.344
LSU,65,49,56,3-7,14-8,SEC,8.399999999999991,9.6,34.6,81.1,0.488,0.333,14.6,78,57,0.423,0.354
USC,48,50,48,5-5,17-6,B10,6,11.6,34,79.5,0.471,0.32,15.1,37,32,0.414,0.303
Seton Hall,57,51,51,5-5,16-7,BE,7.200000000000003,14.4,35.3,74.3,0.432,0.305,13.8,71,41,0.402,0.319
Missouri,69,52,68,5-5,16-7,SEC,6.799999999999997,11.1,33.9,78.7,0.492,0.348,14.4,75,46,0.414,0.356
Oklahoma State,52,53,61,5-5,16-6,B12,5.599999999999994,12,33,79.6,0.478,0.35,14.3,63,35,0.443,0.345
Tulsa,42,54,46,8-2,20-3,Amer,14.800000000000011,10.4,34.1,86.9,0.493,0.392,15.2,149,64,0.426,0.332
Akron,32,55,54,9-1,19-4,MAC,15.599999999999994,13.1,34.4,86.6,0.508,0.377,18.5,253,63,0.419,0.334
TCU,66,56,52,4-6,14-9,B12,6.799999999999997,13,31,75.6,0.456,0.334,15.3,62,54,0.437,0.342
Belmont,49,57,58,9-1,22-3,MVC,11.900000000000006,12.1,33.3,82.4,0.517,0.403,18.2,191,74,0.396,0.326
Nevada,63,58,60,6-4,16-7,MWC,5.700000000000003,11.2,32.7,78.8,0.442,0.394,14.8,74,83,0.435,0.339
Boise State,80,59,59,5-5,14-9,MWC,5.200000000000003,10.4,33.6,78.5,0.451,0.338,13.8,45,71,0.457,0.353
Virginia Tech,62,60,57,5-5,16-8,ACC,5.200000000000003,12.3,32.6,77.8,0.448,0.342,13.9,56,50,0.439,0.3
California,50,61,55,5-5,17-6,ACC,7.5,10.7,31.8,78.4,0.448,0.374,14,85,36,0.42,0.299
West Virginia,76,62,63,6-4,15-8,B12,7.599999999999994,12.2,36,76.8,0.445,0.353,14.4,89,52,0.411,0.344
Grand Canyon,72,63,67,7-3,15-7,MWC,7,12,34.6,74,0.447,0.305,12.4,102,57,0.407,0.307
Cincinnati,86,64,83,3-7,11-12,B12,3.700000000000003,12.8,34.7,70.4,0.417,0.304,16.2,49,44,0.414,0.324
Providence,96,65,84,3-7,10-13,BE,2.3999999999999915,9.3,34.5,84.3,0.477,0.351,14.4,32,86,0.445,0.377
South Florida,73,66,65,2-8,15-8,Amer,10,12.5,35.6,82.9,0.447,0.337,16.3,100,78,0.426,0.357
Ole Miss,70,67,82,4-6,11-12,SEC,2.200000000000003,11.4,33,74.3,0.439,0.341,13.1,19,47,0.421,0.328
McNeese State,59,68,62,8-2,18-5,Slnd,13.599999999999994,15.4,33.3,80.6,0.47,0.318,14.2,153,76,0.406,0.338
Syracuse,113,69,69,4-6,13-11,ACC,4.299999999999997,11.9,31.4,74.2,0.471,0.335,12.8,65,72,0.424,0.322
Oklahoma,68,70,85,1-9,11-12,SEC,5.400000000000006,10.5,33.6,82.2,0.461,0.347,14.6,40,53,0.445,0.343
Northwestern,75,71,77,2-8,10-13,B10,2.799999999999997,10.7,31.3,78.3,0.46,0.311,18.4,28,67,0.432,0.323
Arizona State,108,72,73,10-0,12-11,B12,-0.4000000000000057,12.5,28.6,76.3,0.453,0.345,13.8,11,94,0.46,0.353
Yale,41,73,64,7-3,17-4,Ivy,13.099999999999994,10.9,34.4,86.8,0.504,0.421,17.3,210,65,0.43,0.34
Minnesota,61,74,72,3-7,11-12,B10,3.200000000000003,11.5,33.4,77.7,0.456,0.332,19.2,36,31,0.43,0.344
Creighton,106,75,81,4-6,12-11,BE,1.2000000000000028,9.8,33.5,78.4,0.46,0.338,16.1,27,83,0.45,0.358
Colorado,84,76,75,3-7,13-10,B12,3,10.4,31.8,81,0.476,0.364,15.8,59,101,0.462,0.37
Butler,93,77,66,3-7,13-11,BE,4.5,10.1,33.3,78.7,0.461,0.341,15,52,89,0.45,0.321
Stanford,115,78,79,3-7,14-9,ACC,2.1999999999999886,12.7,30.9,74.1,0.424,0.341,12,58,55,0.462,0.341
Wake Forest,87,79,70,2-8,11-12,ACC,1.8999999999999915,13.7,28.7,75.6,0.449,0.338,13.9,23,68,0.447,0.323
George Mason,71,80,74,8-2,20-3,A10,9.800000000000011,10.9,33.9,80.4,0.488,0.348,13.9,224,73,0.42,0.321
Notre Dame,127,81,87,2-8,11-12,ACC,1.4000000000000057,9.5,36.1,77.2,0.447,0.354,12.7,35,142,0.432,0.314
George Washington,81,82,90,4-6,13-11,A10,10.300000000000011,12.1,34.9,81.9,0.47,0.359,15.4,142,125,0.441,0.324
Georgetown,100,83,93,4-6,13-11,BE,2.3000000000000114,10.8,34.5,75.9,0.437,0.328,14.7,61,100,0.426,0.338
Illinois State,74,84,76,10-0,16-8,MVC,10.099999999999994,11.3,36.2,78.6,0.471,0.353,13.8,146,78,0.418,0.307
Stephen F. Austin,64,85,80,9-1,20-3,Slnd,12.800000000000011,11.2,35.4,77.4,0.453,0.368,14.1,275,55,0.404,0.289
Mississippi State,148,86,94,4-6,11-12,SEC,-1.1999999999999886,8.6,35.6,73.4,0.443,0.306,11.7,20,93,0.431,0.304
Kansas State,78,87,92,8-2,10-13,B12,1.3000000000000114,10.9,29.7,74.9,0.461,0.369,16.5,24,81,0.453,0.33
Liberty,58,88,71,10-0,20-3,CUSA,12.700000000000003,11.8,29.8,84.9,0.525,0.41,18.8,214,74,0.432,0.355
Miami (OH),37,89,53,10-0,23-0,MAC,17.19999999999999,12.7,31.5,86.6,0.536,0.397,16,327,40,0.429,0.32
Murray State,83,90,86,6-4,18-7,MVC,6.799999999999997,10.4,33.9,82,0.474,0.354,13.6,157,62,0.459,0.349
High Point,60,91,78,9-1,21-4,BSth,20.900000000000006,15.9,32.5,88.9,0.505,0.364,16.4,353,98,0.431,0.327
Utah Valley,56,92,89,7-3,17-6,WAC,13.400000000000006,14.5,34.6,79.5,0.509,0.342,18.8,180,101,0.405,0.33
Hawaii,85,93,91,7-3,16-5,BW,13.100000000000001,11.5,35.5,76.2,0.467,0.333,13.8,299,107,0.397,0.274
Wichita State,103,94,88,6-4,14-9,Amer,8.099999999999994,11.2,39.1,81.1,0.446,0.361,12.3,151,97,0.427,0.312
Colorado State,77,95,96,3-7,12-10,MWC,5,10.4,32,80.4,0.49,0.395,16.6,84,103,0.453,0.342
Florida State,144,96,101,8-2,10-12,ACC,1,13.2,31.6,74,0.425,0.312,13.6,53,87,0.452,0.339
South Carolina,121,97,105,2-8,11-13,SEC,1.0999999999999943,9.7,29.8,75.8,0.442,0.309,13.5,70,83,0.45,0.314
Dayton,133,98,95,5-5,15-9,A10,4.200000000000003,15.1,30.7,76.3,0.446,0.328,14,118,96,0.44,0.359
Memphis,107,99,108,6-4,11-11,Amer,1.4000000000000057,13.4,33.7,73,0.437,0.324,13.6,73,110,0.41,0.301
Oregon,165,100,116,2-8,8-15,B10,-2.5999999999999943,10.4,33.9,72.7,0.424,0.319,14,9,105,0.444,0.345
Xavier,139,101,99,3-7,12-11,BE,-0.9000000000000057,11.1,31.7,74.6,0.436,0.362,17.4,48,109,0.47,0.345
Wyoming,94,102,100,3-7,13-10,MWC,5.199999999999989,11.2,34.5,78.6,0.453,0.329,14,103,76,0.444,0.316
Davidson,137,103,98,6-4,14-9,A10,4,12.3,32.1,78.7,0.46,0.373,14.5,105,132,0.456,0.331
DePaul,128,104,107,4-6,12-11,BE,2.299999999999997,11.9,31.4,71.3,0.441,0.339,15.3,76,115,0.424,0.347
Northern Iowa,97,105,97,2-8,15-9,MVC,7.700000000000003,12.3,33.1,73.3,0.453,0.33,15.9,139,81,0.398,0.268
San Francisco,142,106,103,5-5,14-11,WCC,4.099999999999994,9.3,35.7,75.8,0.441,0.355,14.2,101,213,0.43,0.327
Marquette,187,107,121,3-7,9-15,BE,-2.0999999999999943,12,30.5,72.5,0.43,0.315,14.7,50,114,0.457,0.338
Pittsburgh,177,108,114,2-8,9-15,ACC,0.09999999999999432,11,34.1,73.5,0.437,0.338,13.3,45,180,0.451,0.349
Florida Atlantic,135,109,106,5-5,14-10,Amer,6.400000000000006,11.4,35.6,78.7,0.466,0.336,13.4,97,166,0.431,0.346
Sam Houston State,79,110,102,8-2,16-8,CUSA,8.600000000000009,11,35.6,77.4,0.465,0.363,14.5,137,132,0.412,0.302
Rhode Island,175,111,120,5-5,14-9,A10,4.5,14.6,32.4,76.2,0.452,0.313,11.9,172,143,0.437,0.359
Pacific,89,112,109,6-4,15-10,WCC,5.799999999999997,10.8,35.8,75.5,0.476,0.357,15.4,127,149,0.419,0.334
Hofstra,92,113,110,5-5,15-9,CAA,8.299999999999997,10.1,36.2,79.6,0.448,0.377,14.2,155,115,0.401,0.326
Duquesne,111,114,129,5-5,14-10,A10,6,12.4,33.5,80.4,0.475,0.356,16.2,131,119,0.439,0.337
UC Irvine,95,115,115,8-2,16-7,BW,10.199999999999989,12.6,37.5,75.1,0.461,0.323,15.6,208,90,0.373,0.333
UNC Wilmington,91,116,104,8-2,19-4,CAA,10.5,10.3,38.5,80.6,0.452,0.354,13.9,311,92,0.41,0.298
St. Thomas,102,117,112,8-2,19-6,Sum,10.399999999999991,12.1,30.1,81.3,0.504,0.361,16.8,296,125,0.435,0.32
UC San Diego,126,118,124,5-5,16-8,BW,6.099999999999994,11.2,34.7,77,0.458,0.343,14.8,201,143,0.417,0.338
California Baptist,138,119,111,7-3,17-6,WAC,4.299999999999997,11.5,38.7,75.3,0.434,0.31,10.8,223,95,0.42,0.297
Utah,164,120,127,1-9,9-14,B12,-2.5,9.7,30.6,75,0.458,0.361,13.3,47,130,0.474,0.342
UC Santa Barbara,104,121,128,5-5,15-8,BW,7.099999999999994,12.7,33.7,81.8,0.482,0.385,15.8,222,162,0.465,0.362
Southern Illinois,180,122,132,4-6,10-14,MVC,2.1000000000000085,12.6,34.1,72.7,0.46,0.28,13.4,91,225,0.425,0.306
