team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Michigan,1,1,1,9-1,26-2,B10,19.60000000000001,10.9,36.9,85.2,0.51,0.36,18.5,6,1,0.377,0.295
Duke,2,2,2,9-1,26-2,ACC,21.299999999999997,12.8,40.1,87.6,0.498,0.349,18,17,2,0.392,0.306
Arizona,3,3,3,8-2,26-2,B12,18.19999999999999,12.2,40.1,86.1,0.503,0.357,17.2,20,3,0.393,0.314
Illinois,9,4,4,7-3,22-6,B10,17.400000000000006,7.9,42.3,92,0.465,0.357,16.1,14,3,0.407,0.322
Florida,7,5,7,9-1,21-6,SEC,14.799999999999997,10.8,43.4,85,0.473,0.301,16.3,5,7,0.404,0.319
Houston,11,6,9,6-4,23-5,B12,15.599999999999994,14.5,36.4,83.5,0.444,0.336,16.2,22,18,0.4,0.316
Purdue,5,7,6,6-4,22-5,B10,14.599999999999994,11.7,37.3,89.1,0.502,0.38,21.2,9,6,0.434,0.331
Iowa State,10,8,8,8-2,24-4,B12,18.700000000000003,14.9,35,86.4,0.501,0.392,18.5,52,19,0.421,0.318
Michigan State,6,9,12,9-1,22-5,B10,13.099999999999994,10.4,41.3,83.8,0.466,0.352,19.9,28,8,0.397,0.31
Gonzaga,15,10,5,9-1,27-2,WCC,20,14,37.4,86.7,0.514,0.338,18.1,89,11,0.4,0.307
Nebraska,4,11,11,6-4,23-4,B10,13.799999999999997,13.1,34.9,82.8,0.471,0.358,19.2,55,5,0.397,0.295
Uconn,8,12,10,8-2,25-3,BE,13.899999999999991,12.7,35.8,84.3,0.49,0.366,19.8,34,9,0.403,0.301
Vanderbilt,13,13,17,5-5,21-6,SEC,13.400000000000006,12.6,33.7,86.5,0.48,0.362,16.5,25,13,0.416,0.302
Virginia,12,14,16,9-1,25-3,ACC,15.600000000000009,11,40.6,87.7,0.468,0.363,18.1,75,17,0.393,0.3
Kansas,17,15,13,8-2,21-7,B12,8.900000000000006,9,38.4,80.5,0.469,0.356,15.4,4,10,0.385,0.298
Texas Tech,23,16,15,7-3,21-7,B12,10.200000000000003,10.5,36.6,85.2,0.469,0.392,16.6,8,14,0.437,0.313
Louisville,21,17,14,7-3,20-8,ACC,14.300000000000011,11.5,37.1,85.9,0.47,0.361,17.4,32,31,0.416,0.324
Tennessee,18,18,18,8-2,20-8,SEC,11.900000000000006,11.3,42.7,84.5,0.468,0.347,18,11,15,0.408,0.302
Arkansas,14,19,20,7-3,20-7,SEC,11.5,10.8,32.5,88.7,0.505,0.379,17,12,22,0.445,0.311
Alabama,27,20,21,8-2,20-7,SEC,8.200000000000003,8.6,36.4,87.5,0.459,0.357,15.6,3,12,0.43,0.328
St. John's,19,21,23,10-0,22-5,BE,12.5,13.1,34.9,82.5,0.459,0.342,15.8,53,26,0.421,0.326
Brigham Young,40,22,19,4-6,20-8,B12,11.200000000000003,10.9,36.6,85.7,0.483,0.353,14.4,16,21,0.434,0.333
Utah State,24,23,24,8-2,23-4,MWC,15.5,13.9,33,87.1,0.51,0.37,18.7,83,27,0.412,0.331
Iowa,20,24,28,7-3,19-8,B10,12.200000000000003,14.2,30.7,85.3,0.494,0.359,16.9,65,30,0.451,0.321
Saint Mary's,55,25,26,8-2,25-4,WCC,15.200000000000003,11,40.5,83.9,0.465,0.385,16.6,104,38,0.403,0.303
NC State,31,26,27,7-3,19-9,ACC,9.900000000000006,12.8,33.3,85.7,0.471,0.39,16.5,36,57,0.437,0.342
Saint Louis,16,27,22,8-2,25-3,A10,19.599999999999994,10.6,36.9,84.3,0.513,0.403,17.7,142,37,0.366,0.281
Wisconsin,29,28,32,7-3,19-8,B10,7.599999999999994,10,33.9,85.3,0.453,0.353,16.2,27,16,0.445,0.333
Villanova,44,29,30,7-3,21-6,BE,8.200000000000003,13.3,34.5,83.9,0.457,0.358,16.6,58,43,0.447,0.338
North Carolina,39,30,25,8-2,22-6,ACC,10.100000000000009,9.3,36.9,82.7,0.474,0.337,16.6,48,20,0.412,0.34
Kentucky,35,31,29,6-4,18-10,SEC,8.600000000000009,10.8,36.4,82.9,0.464,0.345,16.4,7,24,0.416,0.315
Texas,59,32,39,6-4,17-10,SEC,10,9.6,37,87.6,0.497,0.354,13,30,44,0.441,0.358
Southern Methodist,22,33,31,6-4,19-8,ACC,9.200000000000003,12.1,34.3,85.8,0.5,0.379,17.7,59,33,0.43,0.33
Santa Clara,26,34,40,9-1,23-6,WCC,12.299999999999997,14.5,34,84.8,0.474,0.343,17.2,94,44,0.449,0.326
Miami (FL),45,35,35,7-3,22-6,ACC,12.5,12.3,36.5,84.3,0.505,0.34,16.6,88,46,0.438,0.355
Ohio State,37,36,37,5-5,17-10,B10,7.799999999999997,11.3,33.8,85.3,0.488,0.343,15.4,35,34,0.431,0.307
Texas A&M,34,37,42,6-4,19-8,SEC,10.399999999999991,12.9,34.9,87.1,0.464,0.368,18.7,71,48,0.438,0.322
Georgia,53,38,33,5-5,19-8,SEC,11.400000000000006,12.7,35.4,87.2,0.469,0.328,14.4,62,40,0.434,0.335
Auburn,80,39,34,4-6,15-13,SEC,3.8999999999999915,11.4,34.7,85.1,0.456,0.336,13,2,25,0.46,0.37
Clemson,56,40,38,5-5,20-8,ACC,9.699999999999989,11.9,35.2,81.6,0.458,0.339,14.2,72,56,0.412,0.315
UCLA,28,41,41,7-3,19-9,B10,6.6000000000000085,12.3,30.5,79.4,0.467,0.378,15.9,47,28,0.431,0.309
Indiana,38,42,36,5-5,17-11,B10,7.599999999999994,10.5,31.9,84.1,0.471,0.349,18.2,39,54,0.424,0.32
San Diego State,32,43,44,6-4,18-8,MWC,9.299999999999997,14.3,34.6,81.5,0.473,0.355,15.8,78,41,0.396,0.327
VCU,57,44,45,9-1,21-7,A10,10.299999999999997,11.8,35,84.1,0.462,0.363,14.5,103,55,0.435,0.338
New Mexico,33,45,43,7-3,21-7,MWC,10.799999999999997,12.5,32.7,77.6,0.462,0.363,14.1,91,53,0.411,0.293
UCF,41,46,46,6-4,20-7,B12,4.599999999999994,10.9,33.9,82.3,0.477,0.383,16.4,44,35,0.458,0.334
Cincinnati,70,47,51,5-5,15-13,B12,5.299999999999997,12.8,35.3,74.7,0.429,0.325,16.6,40,65,0.415,0.319
Washington,98,48,56,4-6,14-14,B10,4.199999999999989,9.7,34.3,76.1,0.459,0.319,13.6,31,99,0.435,0.325
Baylor,108,49,49,3-7,14-14,B12,5.799999999999997,10.9,35.1,83.2,0.479,0.347,15.6,10,103,0.449,0.346
TCU,48,50,47,7-3,18-10,B12,6.3999999999999915,13.6,33.3,79.6,0.448,0.334,16,64,32,0.444,0.339
Missouri,60,51,60,6-4,19-9,SEC,5.200000000000003,11.3,34.4,83,0.492,0.35,15.1,51,23,0.425,0.362
Seton Hall,62,52,53,5-5,19-9,BE,6.200000000000003,14.6,35.7,75.2,0.436,0.303,13.8,76,58,0.397,0.32
LSU,120,53,67,2-8,14-13,SEC,4.900000000000006,9.9,35.9,84,0.473,0.328,15,60,71,0.438,0.357
Oklahoma,95,54,71,3-7,14-14,SEC,4.599999999999994,10.3,32.5,82.3,0.465,0.367,14.1,21,74,0.452,0.347
Belmont,63,55,54,9-1,25-4,MVC,11.5,12.2,34.1,84.9,0.516,0.397,18.5,159,49,0.401,0.333
South Florida,81,56,52,2-8,19-8,Amer,10.100000000000009,12.7,36.7,84.2,0.441,0.332,16.2,99,64,0.418,0.352
Virginia Tech,58,57,50,5-5,18-10,ACC,5,12.4,34.3,82.3,0.453,0.356,15.1,69,61,0.443,0.302
USC,84,58,58,4-6,18-10,B10,2.6999999999999886,11.2,32.7,75.6,0.458,0.322,14.3,37,51,0.428,0.31
Boise State,65,59,62,7-3,17-11,MWC,4.700000000000003,10.3,35.1,83.5,0.454,0.345,14.6,68,71,0.461,0.353
Northwestern,94,60,79,4-6,12-16,B10,1.2000000000000028,11.2,30.3,78.9,0.457,0.325,18.2,18,106,0.435,0.327
West Virginia,147,61,63,4-6,16-12,B12,5.599999999999994,12.4,36.2,77.8,0.444,0.334,14.3,74,87,0.414,0.355
McNeese State,25,62,57,9-1,24-5,Slnd,14.900000000000006,16.4,34.3,84.7,0.473,0.323,15.1,205,52,0.41,0.332
Grand Canyon,66,63,75,6-4,17-10,MWC,6.400000000000006,12.4,36.2,77.9,0.446,0.304,13,95,67,0.411,0.315
Tulsa,111,64,55,7-3,22-6,Amer,13.099999999999994,10.2,34.8,87.6,0.484,0.388,15.7,141,68,0.43,0.332
Nevada,49,65,66,6-4,19-9,MWC,4.400000000000006,11.7,34.6,81.7,0.437,0.376,15.4,79,42,0.434,0.35
Providence,142,66,78,4-6,12-15,BE,2.200000000000003,9.1,36.2,85.3,0.477,0.355,14.6,42,154,0.442,0.364
California,46,67,59,6-4,19-8,ACC,6.099999999999994,11.1,32.9,80.5,0.446,0.376,14.2,82,62,0.428,0.305
Minnesota,105,68,73,3-7,13-15,B10,3,11.9,33.2,79.3,0.457,0.342,19.5,56,73,0.44,0.339
Arizona State,99,69,68,8-2,14-14,B12,-0.7999999999999972,12.8,29.7,77.8,0.449,0.338,14.1,13,115,0.462,0.355
Akron,75,70,61,9-1,23-5,MAC,14.600000000000009,13,35.1,88.4,0.504,0.373,18.6,254,47,0.423,0.35
Colorado,116,71,69,3-7,15-12,B12,2.0999999999999943,11,33.3,82,0.47,0.353,16,61,111,0.456,0.37
Oklahoma State,110,72,82,3-7,17-11,B12,2.200000000000003,11.9,34,80.2,0.461,0.341,14.5,50,65,0.447,0.351
Florida State,97,73,74,9-1,14-14,ACC,1.8999999999999915,13.5,32.9,78.6,0.428,0.319,13.9,43,85,0.448,0.345
George Washington,86,74,86,4-6,16-12,A10,9.799999999999997,11.7,34.9,82.2,0.475,0.359,15.7,123,129,0.443,0.329
Stanford,158,75,72,3-7,16-11,ACC,2.5999999999999943,13.1,32.9,77.8,0.426,0.342,12.4,73,78,0.455,0.335
Creighton,156,76,81,3-7,14-14,BE,0,10.1,33.8,78.9,0.454,0.348,16.1,23,92,0.454,0.353
Wake Forest,87,77,65,4-6,14-13,ACC,2.0999999999999943,13.7,30.6,80.1,0.452,0.338,14.5,38,80,0.447,0.331
Syracuse,181,78,76,3-7,15-13,ACC,2.299999999999997,12,33.1,78.7,0.469,0.33,13.3,67,70,0.436,0.336
Dayton,74,79,83,5-5,19-9,A10,5.599999999999994,14.8,31.1,76.8,0.451,0.339,14.5,106,69,0.436,0.361
Yale,43,80,64,9-1,21-4,Ivy,12.400000000000006,11.4,35.7,89,0.498,0.41,17.4,191,38,0.436,0.35
