team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Michigan,2,1,3,9-1,20-1,B10
Arizona,1,2,2,10-0,22-0,B12
Duke,4,3,1,9-1,20-1,ACC
Iowa State,9,4,4,8-2,20-2,B12
Illinois,10,5,6,10-0,19-3,B10
Houston,14,6,9,9-1,19-2,B12
Florida,19,7,12,8-2,16-6,SEC
Purdue,3,8,8,7-3,18-4,B10
Michigan State,7,9,11,9-1,19-3,B10
Uconn,5,10,7,10-0,21-1,BE
Gonzaga,6,11,5,10-0,22-1,WCC
Kansas,12,12,13,8-2,17-5,B12
Nebraska,8,13,10,8-2,20-2,B10
Vanderbilt,11,14,14,7-3,19-3,SEC
Brigham Young,23,15,15,7-3,17-4,B12
Louisville,21,16,17,6-4,15-6,ACC
Virginia,18,17,18,8-2,18-3,ACC
Tennessee,17,18,21,7-3,15-6,SEC
Iowa,15,19,19,7-3,16-5,B10
Alabama,34,20,22,6-4,14-7,SEC
St. John's,39,21,23,9-1,16-5,BE
Texas Tech,20,22,20,7-3,16-6,B12
NC State,25,23,26,8-2,16-6,ACC
Saint Louis,13,24,16,10-0,21-1,A10
Arkansas,16,25,24,7-3,16-6,SEC
Auburn,48,26,29,6-4,14-8,SEC
Texas A&M,27,27,35,9-1,17-4,SEC
Villanova,46,28,33,7-3,16-5,BE
North Carolina,36,29,25,7-3,18-4,ACC
Kentucky,22,30,28,7-3,15-7,SEC
Utah State,30,31,27,8-2,18-3,MWC
Clemson,31,32,31,9-1,18-4,ACC
Indiana,32,33,30,6-4,15-7,B10
Texas,45,34,39,5-5,13-9,SEC
Saint Mary's,24,35,32,8-2,19-4,WCC
Southern Methodist,28,36,34,6-4,15-6,ACC
Miami (FL),50,37,38,7-3,17-5,ACC
UCLA,29,38,43,6-4,15-7,B10
Wisconsin,40,39,41,8-2,16-6,B10
Georgia,51,40,36,5-5,16-6,SEC
Santa Clara,44,41,44,9-1,19-5,WCC
Ohio State,41,42,40,6-4,14-7,B10
San Diego State,33,43,45,8-2,15-6,MWC
New Mexico,42,44,42,8-2,18-4,MWC
UCF,37,45,37,7-3,17-4,B12
Washington,64,46,47,4-6,12-10,B10
VCU,61,47,52,8-2,16-6,A10
LSU,66,48,57,3-7,14-8,SEC
Seton Hall,52,49,49,5-5,16-6,BE
USC,53,50,48,5-5,16-6,B10
Baylor,62,51,55,3-7,12-9,B12
Akron,26,52,50,9-1,18-4,MAC
TCU,65,53,54,4-6,13-9,B12
California,49,54,51,5-5,16-6,ACC
Tulsa,43,55,46,8-2,19-3,Amer
Nevada,59,56,59,7-3,16-6,MWC
Oklahoma State,57,57,68,5-5,15-6,B12
Missouri,76,58,69,5-5,15-7,SEC
Boise State,81,59,60,5-5,13-9,MWC
Belmont,47,60,58,8-2,20-3,MVC
Virginia Tech,56,61,56,5-5,16-7,ACC
Cincinnati,87,62,78,4-6,11-11,B12
Northwestern,63,63,70,3-7,10-12,B10
Ole Miss,72,64,79,4-6,11-10,SEC
Grand Canyon,70,65,67,7-3,14-7,MWC
Oklahoma,77,66,82,2-8,11-11,SEC
South Florida,71,67,62,3-7,14-8,Amer
West Virginia,75,68,66,6-4,14-8,B12
Syracuse,112,69,72,4-6,13-10,ACC
Providence,106,70,86,2-8,9-13,BE
McNeese State,55,71,61,8-2,18-5,Slnd
Colorado,84,72,75,3-7,13-9,B12
Butler,78,73,64,4-6,13-9,BE
Creighton,100,74,76,5-5,12-10,BE
Yale,38,75,63,7-3,16-4,Ivy
George Mason,68,76,65,9-1,20-2,A10
Arizona State,108,77,81,10-0,11-11,B12
George Washington,73,78,87,4-6,13-9,A10
Wake Forest,83,79,73,2-8,11-11,ACC
Stanford,121,80,77,4-6,14-8,ACC
Mississippi State,139,81,94,4-6,11-11,SEC
Minnesota,79,82,84,3-7,10-12,B10
Notre Dame,130,83,85,2-8,11-11,ACC
Illinois State,69,84,71,10-0,15-7,MVC
Georgetown,94,85,95,4-6,12-10,BE
Liberty,58,86,74,10-0,18-3,CUSA
Stephen F. Austin,67,87,80,9-1,20-3,Slnd
South Carolina,105,88,105,3-7,11-11,SEC
Dayton,128,89,90,5-5,14-8,A10
Miami (OH),35,90,53,10-0,22-0,MAC
Kansas State,82,91,93,8-2,10-12,B12
Utah Valley,54,92,88,7-3,16-6,WAC
Xavier,123,93,97,4-6,12-10,BE
Hawaii,91,94,92,7-3,16-5,BW
Wichita State,99,95,91,6-4,13-9,Amer
Florida State,146,96,101,8-2,10-12,ACC
High Point,60,97,83,9-1,20-4,BSth
Colorado State,80,98,100,3-7,12-10,MWC
San Francisco,125,99,99,5-5,14-10,WCC
Murray State,98,100,89,6-4,16-7,MVC
Pittsburgh,169,101,111,3-7,9-13,ACC
Sam Houston State,74,102,96,7-3,15-7,CUSA
Memphis,122,103,112,6-4,10-11,Amer
DePaul,133,104,107,4-6,12-10,BE
Oregon,170,105,115,2-8,8-14,B10
Wyoming,102,106,103,4-6,13-9,MWC
