team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Duke,1,1,1,9-1,27-2,ACC,20.900000000000006,12.3,38.8,84.9,0.498,0.354,17.5,15,2,0.388,0.301
Michigan,2,2,2,9-1,27-2,B10,19.400000000000006,10.8,36.7,85.2,0.51,0.36,18.4,6,1,0.378,0.296
Arizona,3,3,3,8-2,27-2,B12,17.80000000000001,11.7,39,83.4,0.502,0.353,16.6,17,3,0.391,0.315
Florida,5,4,4,9-1,23-6,SEC,14.600000000000009,10.1,40.6,81.2,0.48,0.308,15.4,5,7,0.405,0.32
Illinois,14,5,5,6-4,22-7,B10,15.799999999999997,7.7,40.5,88.7,0.463,0.355,15.4,10,4,0.411,0.324
Houston,11,6,7,7-3,24-5,B12,16,14.1,35.1,81.7,0.449,0.341,15.9,31,18,0.402,0.314
Purdue,9,7,8,5-5,22-6,B10,13.700000000000003,11.1,36,86.4,0.501,0.384,20.7,12,8,0.437,0.331
Iowa State,12,8,10,8-2,24-5,B12,17.200000000000003,14.5,33.7,83.5,0.498,0.39,17.9,51,19,0.426,0.325
Uconn,10,9,9,8-2,27-3,BE,13.900000000000006,12.3,34.7,81.7,0.488,0.365,19.3,32,10,0.398,0.306
Michigan State,7,10,11,9-1,23-5,B10,12.300000000000011,10.1,39.6,81.4,0.468,0.35,19.2,23,5,0.401,0.316
Nebraska,8,11,12,6-4,25-4,B10,13.600000000000009,12.6,33.9,80.4,0.469,0.357,18.7,66,6,0.398,0.294
Gonzaga,6,12,6,8-2,28-3,WCC,19.19999999999999,13.6,36,83.6,0.511,0.34,17.7,85,9,0.397,0.312
Texas Tech,22,13,13,7-3,22-7,B12,9.899999999999991,10.1,35.5,82.8,0.472,0.395,16.2,7,12,0.435,0.314
Alabama,27,14,15,8-2,22-7,SEC,8.399999999999991,8.4,35.3,84.8,0.459,0.361,15.1,3,15,0.427,0.328
Vanderbilt,13,15,18,6-4,22-7,SEC,11.700000000000003,11.7,31.6,82,0.481,0.355,15.7,21,11,0.423,0.313
Kansas,19,16,16,8-2,21-8,B12,7.5,8.8,36.7,77.4,0.464,0.355,14.7,2,16,0.387,0.297
Virginia,23,17,14,9-1,25-4,ACC,13.699999999999989,10.6,39,84.1,0.462,0.356,17.3,73,13,0.396,0.307
