team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Arizona,1,1,1,10-0,21-0,B12
Michigan,2,2,3,9-1,19-1,B10
Duke,3,3,2,9-1,19-1,ACC
Illinois,8,4,5,9-1,17-3,B10
Iowa State,10,5,7,8-2,18-2,B12
Houston,12,6,9,9-1,18-2,B12
Michigan State,7,7,10,9-1,19-2,B10
Florida,30,8,12,8-2,15-6,SEC
Purdue,5,9,11,7-3,17-4,B10
Gonzaga,9,10,4,10-0,21-1,WCC
Nebraska,4,11,6,9-1,20-1,B10
Vanderbilt,11,12,13,7-3,18-3,SEC
Uconn,6,13,8,10-0,20-1,BE
Kansas,14,14,15,8-2,15-5,B12
Brigham Young,20,15,14,8-2,17-3,B12
Virginia,18,16,16,8-2,17-3,ACC
Alabama,24,17,20,7-3,14-6,SEC
Texas Tech,16,18,17,9-1,16-4,B12
Louisville,37,19,19,5-5,14-6,ACC
Tennessee,19,20,23,7-3,14-6,SEC
St. John's,42,21,24,9-1,16-5,BE
Arkansas,17,22,21,7-3,16-5,SEC
Iowa,15,23,22,7-3,15-5,B10
NC State,25,24,27,8-2,15-6,ACC
Saint Louis,13,25,18,10-0,20-1,A10
Auburn,50,26,28,6-4,14-7,SEC
Villanova,49,27,35,7-3,15-5,BE
North Carolina,34,28,26,7-3,16-4,ACC
Clemson,32,29,29,9-1,17-4,ACC
Utah State,28,30,25,8-2,17-3,MWC
Indiana,39,31,32,6-4,14-7,B10
Kentucky,38,32,33,7-3,14-7,SEC
Texas A&M,29,33,40,9-1,16-4,SEC
Georgia,45,34,34,6-4,16-5,SEC
Texas,57,35,41,5-5,12-9,SEC
Saint Mary's,22,36,30,9-1,19-3,WCC
Southern Methodist,21,37,31,6-4,15-5,ACC
Miami (FL),46,38,36,8-2,17-4,ACC
UCLA,27,39,42,7-3,15-6,B10
Ohio State,35,40,37,6-4,14-6,B10
Wisconsin,41,41,43,8-2,15-6,B10
New Mexico,40,42,38,8-2,17-4,MWC
San Diego State,33,43,45,9-1,15-5,MWC
Santa Clara,44,44,44,9-1,18-5,WCC
UCF,43,45,39,7-3,16-4,B12
VCU,61,46,49,8-2,15-6,A10
USC,54,47,48,5-5,15-6,B10
Washington,70,48,59,4-6,11-9,B10
Seton Hall,51,49,50,5-5,15-6,BE
TCU,55,50,46,5-5,13-8,B12
LSU,71,51,60,3-7,13-8,SEC
Baylor,67,52,63,3-7,11-9,B12
Akron,23,53,52,9-1,17-4,MAC
Boise State,73,54,58,5-5,13-8,MWC
Virginia Tech,56,55,54,6-4,16-6,ACC
Cincinnati,90,56,74,4-6,11-10,B12
Tulsa,36,57,47,8-2,18-3,Amer
West Virginia,69,58,65,6-4,14-7,B12
Missouri,87,59,73,5-5,14-7,SEC
Butler,68,60,57,5-5,13-8,BE
Oklahoma,77,61,75,3-7,11-10,SEC
Northwestern,66,62,70,3-7,9-11,B10
Nevada,60,63,64,7-3,15-6,MWC
George Washington,62,64,68,3-7,13-8,A10
Creighton,92,65,69,6-4,12-9,BE
California,48,66,56,5-5,15-6,ACC
Belmont,53,67,62,8-2,19-3,MVC
McNeese State,52,68,55,8-2,17-4,Slnd
South Florida,63,69,61,4-6,14-7,Amer
Yale,31,70,53,8-2,15-3,Ivy
Providence,113,71,87,2-8,9-12,BE
Oklahoma State,75,72,72,3-7,14-6,B12
Ole Miss,80,73,86,5-5,11-9,SEC
Wake Forest,83,74,67,3-7,11-10,ACC
Grand Canyon,82,75,76,7-3,13-7,MWC
George Mason,58,76,66,9-1,19-2,A10
Syracuse,117,77,80,5-5,12-9,ACC
Arizona State,115,78,85,10-0,11-10,B12
Notre Dame,122,79,82,3-7,11-10,ACC
Colorado,94,80,81,3-7,12-8,B12
Stanford,126,81,77,5-5,14-7,ACC
Minnesota,85,82,83,4-6,10-11,B10
Mississippi State,146,83,94,5-5,11-10,SEC
Illinois State,72,84,71,9-1,15-7,MVC
Dayton,112,85,91,6-4,14-7,A10
Kansas State,84,86,88,8-2,10-11,B12
South Carolina,105,87,99,4-6,11-10,SEC
Miami (OH),26,88,51,10-0,21-0,MAC
Xavier,127,89,97,3-7,11-10,BE
Murray State,81,90,84,7-3,16-6,MVC
Hawaii,79,91,93,8-2,15-4,BW
Liberty,59,92,78,10-0,17-3,CUSA
Georgetown,121,93,108,3-7,11-10,BE
High Point,47,94,79,9-1,18-4,BSth
Colorado State,78,95,95,3-7,12-9,MWC
Wichita State,96,96,89,7-3,13-8,Amer
Florida Atlantic,111,97,92,6-4,14-7,Amer
