team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Arizona,1,1,1,10-0,20-0,B12
Michigan,6,2,2,9-1,18-1,B10
Duke,5,3,3,9-1,18-1,ACC
Michigan State,4,4,9,9-1,18-2,B10
Illinois,9,5,6,9-1,17-3,B10
Iowa State,10,6,7,8-2,18-2,B12
Houston,13,7,11,9-1,17-2,B12
Purdue,3,8,10,8-2,17-3,B10
Gonzaga,8,9,4,10-0,21-1,WCC
Uconn,7,10,8,10-0,19-1,BE
Florida,40,11,16,8-2,14-6,SEC
Nebraska,2,12,5,10-0,20-0,B10
Vanderbilt,11,13,13,7-3,17-3,SEC
Kansas,15,14,15,8-2,15-5,B12
Brigham Young,21,15,12,9-1,17-2,B12
Louisville,26,16,17,6-4,14-5,ACC
Virginia,17,17,14,8-2,16-3,ACC
Texas Tech,16,18,18,9-1,16-4,B12
Alabama,22,19,22,6-4,13-6,SEC
Tennessee,19,20,24,6-4,13-6,SEC
Iowa,18,21,21,6-4,14-5,B10
Arkansas,14,22,20,7-3,15-5,SEC
St. John's,43,23,25,8-2,15-5,BE
Saint Louis,12,24,19,10-0,19-1,A10
Auburn,53,25,29,6-4,13-7,SEC
NC State,27,26,27,7-3,14-6,ACC
Kentucky,30,27,28,8-2,14-6,SEC
Villanova,50,28,34,7-3,15-5,BE
North Carolina,28,29,23,7-3,16-4,ACC
Clemson,33,30,31,9-1,17-4,ACC
Texas A&M,31,31,40,9-1,16-4,SEC
Utah State,35,32,26,8-2,16-3,MWC
Georgia,46,33,32,7-3,16-4,SEC
Saint Mary's,20,34,30,9-1,19-3,WCC
Indiana,38,35,35,5-5,13-7,B10
Southern Methodist,23,36,33,6-4,15-5,ACC
Texas,51,37,39,5-5,12-8,SEC
Ohio State,34,38,36,6-4,13-6,B10
Miami (FL),48,39,37,8-2,16-4,ACC
Wisconsin,36,40,41,7-3,14-6,B10
UCLA,29,41,42,7-3,14-6,B10
LSU,56,42,46,4-6,13-7,SEC
Santa Clara,44,43,45,8-2,17-5,WCC
UCF,41,44,38,7-3,15-4,B12
San Diego State,37,45,47,8-2,14-5,MWC
New Mexico,42,46,43,8-2,16-4,MWC
VCU,60,47,54,8-2,14-6,A10
Washington,71,48,60,4-6,11-9,B10
TCU,58,49,44,6-4,13-7,B12
USC,57,50,51,6-4,15-5,B10
Seton Hall,55,51,56,5-5,14-6,BE
Baylor,74,52,59,4-6,11-8,B12
Creighton,75,53,61,7-3,12-8,BE
Akron,25,54,53,8-2,16-4,MAC
Butler,63,55,50,5-5,13-7,BE
Missouri,65,56,68,6-4,14-6,SEC
Virginia Tech,54,57,52,6-4,15-6,ACC
West Virginia,73,58,65,6-4,13-7,B12
Cincinnati,94,59,78,4-6,10-10,B12
Northwestern,64,60,70,3-7,9-11,B10
Tulsa,39,61,49,8-2,17-3,Amer
Boise State,91,62,64,5-5,12-8,MWC
California,45,63,55,6-4,15-5,ACC
Belmont,52,64,62,8-2,18-3,MVC
Oklahoma,85,65,75,4-6,11-9,SEC
McNeese State,49,66,58,8-2,16-4,Slnd
Nevada,66,67,66,7-3,14-6,MWC
Oklahoma State,68,68,73,4-6,14-6,B12
South Florida,70,69,63,4-6,13-7,Amer
Yale,32,70,57,8-2,15-3,Ivy
George Washington,62,71,71,3-7,13-7,A10
Ole Miss,79,72,86,5-5,11-9,SEC
Wake Forest,77,73,67,4-6,11-9,ACC
Syracuse,108,74,79,6-4,12-8,ACC
Providence,119,75,95,3-7,9-11,BE
Grand Canyon,80,76,74,8-2,13-6,MWC
South Carolina,78,77,91,4-6,11-9,SEC
George Mason,59,78,69,9-1,18-2,A10
Stanford,121,79,72,6-4,14-6,ACC
Dayton,106,80,85,7-3,14-6,A10
Colorado,99,81,82,3-7,12-8,B12
Notre Dame,133,82,83,4-6,11-9,ACC
Arizona State,128,83,88,10-0,11-9,B12
Minnesota,90,84,87,5-5,10-10,B10
Xavier,127,85,96,4-6,11-9,BE
Miami (OH),24,86,48,10-0,20-0,MAC
Illinois State,76,87,77,9-1,14-7,MVC
Kansas State,87,88,89,8-2,10-10,B12
Colorado State,67,89,93,3-7,12-8,MWC
Murray State,82,90,76,8-2,16-5,MVC
Oregon,154,91,109,3-7,8-12,B10
Hawaii,84,92,92,8-2,15-4,BW
Stephen F. Austin,69,93,84,9-1,17-3,Slnd
Liberty,61,94,81,10-0,17-3,CUSA
