team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Arizona,1,1,1,10-0,21-0,B12
Michigan,2,2,3,9-1,19-1,B10
Duke,3,3,2,9-1,19-1,ACC
Iowa State,8,4,6,8-2,19-2,B12
Illinois,10,5,7,10-0,18-3,B10
Houston,13,6,10,9-1,18-2,B12
Michigan State,7,7,9,9-1,19-2,B10
Florida,31,8,12,8-2,15-6,SEC
Purdue,4,9,11,7-3,17-4,B10
Gonzaga,9,10,4,10-0,21-1,WCC
Nebraska,6,11,5,9-1,20-1,B10
Vanderbilt,11,12,13,7-3,18-3,SEC
Uconn,5,13,8,10-0,20-1,BE
Kansas,15,14,15,8-2,15-5,B12
Brigham Young,20,15,14,8-2,17-3,B12
Virginia,16,16,16,8-2,17-3,ACC
Alabama,21,17,20,7-3,14-6,SEC
Texas Tech,19,18,17,9-1,16-4,B12
Louisville,32,19,18,5-5,14-6,ACC
St. John's,39,20,24,9-1,16-5,BE
Tennessee,18,21,23,7-3,14-6,SEC
Arkansas,14,22,21,7-3,16-5,SEC
Iowa,17,23,22,7-3,15-5,B10
NC State,28,24,27,8-2,15-6,ACC
Saint Louis,12,25,19,10-0,20-1,A10
Auburn,47,26,28,6-4,14-7,SEC
Villanova,46,27,35,7-3,15-5,BE
Clemson,33,28,29,9-1,17-4,ACC
North Carolina,35,29,26,7-3,16-4,ACC
Utah State,27,30,25,8-2,17-3,MWC
Indiana,38,31,32,6-4,14-7,B10
Texas A&M,34,32,39,9-1,16-4,SEC
Kentucky,41,33,34,7-3,14-7,SEC
Georgia,45,34,33,6-4,16-5,SEC
Texas,54,35,41,5-5,12-9,SEC
Southern Methodist,25,36,31,6-4,15-5,ACC
Saint Mary's,24,37,30,9-1,19-3,WCC
Miami (FL),49,38,36,8-2,17-4,ACC
UCLA,26,39,40,7-3,15-6,B10
Ohio State,37,40,37,6-4,14-6,B10
Wisconsin,42,41,43,8-2,15-6,B10
New Mexico,40,42,38,8-2,17-4,MWC
San Diego State,30,43,45,9-1,15-5,MWC
Santa Clara,43,44,44,9-1,18-5,WCC
UCF,44,45,42,7-3,16-4,B12
USC,52,46,48,5-5,15-6,B10
VCU,63,47,49,8-2,15-6,A10
Washington,77,48,58,4-6,11-10,B10
Seton Hall,51,49,50,5-5,15-6,BE
TCU,60,50,46,5-5,13-8,B12
LSU,68,51,60,3-7,13-8,SEC
Baylor,67,52,63,3-7,11-9,B12
Boise State,76,53,59,5-5,13-8,MWC
Akron,22,54,52,9-1,17-4,MAC
Northwestern,58,55,66,3-7,10-11,B10
Virginia Tech,57,56,54,6-4,16-6,ACC
Tulsa,36,57,47,8-2,18-3,Amer
Cincinnati,89,58,77,4-6,11-10,B12
West Virginia,71,59,65,6-4,14-7,B12
Butler,69,60,57,5-5,13-8,BE
Oklahoma,78,61,74,3-7,11-10,SEC
Missouri,75,62,76,5-5,14-7,SEC
Nevada,62,63,64,7-3,15-6,MWC
Creighton,87,64,69,6-4,12-9,BE
California,55,65,56,5-5,15-6,ACC
George Washington,64,66,70,3-7,13-8,A10
Belmont,53,67,62,8-2,19-3,MVC
McNeese State,50,68,55,8-2,17-4,Slnd
South Florida,66,69,61,4-6,14-7,Amer
Yale,29,70,53,8-2,15-3,Ivy
Oklahoma State,70,71,73,3-7,14-6,B12
Providence,119,72,89,2-8,9-12,BE
Ole Miss,81,73,83,5-5,11-9,SEC
Wake Forest,83,74,68,3-7,11-10,ACC
Grand Canyon,82,75,75,7-3,13-7,MWC
George Mason,61,76,67,9-1,19-2,A10
Syracuse,123,77,79,5-5,12-9,ACC
Arizona State,118,78,84,10-0,11-10,B12
Notre Dame,126,79,80,3-7,11-10,ACC
Stanford,121,80,78,5-5,14-7,ACC
Minnesota,85,81,81,4-6,10-11,B10
Mississippi State,146,82,93,5-5,11-10,SEC
Illinois State,74,83,71,10-0,15-7,MVC
Colorado,107,84,86,2-8,12-9,B12
Dayton,110,85,92,6-4,14-7,A10
Liberty,59,86,72,10-0,18-3,CUSA
South Carolina,105,87,100,4-6,11-10,SEC
Kansas State,80,88,87,8-2,10-11,B12
Miami (OH),23,89,51,10-0,21-0,MAC
Xavier,128,90,96,3-7,11-10,BE
Murray State,88,91,82,7-3,16-6,MVC
Georgetown,114,92,105,3-7,11-10,BE
Utah Valley,56,93,88,7-3,16-6,WAC
Colorado State,79,94,95,2-8,12-9,MWC
Wichita State,92,95,90,7-3,13-8,Amer
Memphis,122,96,106,6-4,10-10,Amer
Hawaii,84,97,94,7-3,15-5,BW
