team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Michigan,1,1,1,9-1,25-2,B10,19.89999999999999,11,36.8,85.3,0.51,0.357,18.4,6,1,0.374,0.292
Duke,2,2,2,9-1,25-2,ACC,19.799999999999997,12.3,38.6,84.5,0.5,0.348,17.4,16,2,0.392,0.307
Arizona,3,3,3,8-2,25-2,B12,17.900000000000006,12.1,38.8,83.2,0.504,0.354,16.6,19,3,0.39,0.314
Illinois,8,4,4,7-3,22-6,B10,16.39999999999999,7.5,40.1,87.1,0.465,0.357,15.3,11,4,0.407,0.322
Florida,4,5,7,9-1,21-6,SEC,14.400000000000006,10.5,42.1,82.5,0.473,0.301,15.8,5,6,0.404,0.319
Houston,10,6,8,7-3,23-4,B12,16.30000000000001,14.2,35.5,81.9,0.449,0.34,16,33,15,0.399,0.313
Purdue,7,7,6,6-4,22-5,B10,14.599999999999994,11.7,37.3,89.1,0.502,0.38,21.2,9,7,0.434,0.331
Iowa State,11,8,9,7-3,23-4,B12,18.19999999999999,14.4,34.2,84.1,0.502,0.396,18.1,52,13,0.42,0.318
Gonzaga,13,9,5,9-1,27-2,WCC,19.400000000000006,13.5,36.3,84.2,0.514,0.338,17.6,87,12,0.4,0.307
Michigan State,5,10,12,9-1,22-5,B10,12.700000000000003,10.1,39.9,81.3,0.466,0.352,19.3,27,8,0.397,0.31
Uconn,9,11,10,8-2,25-3,BE,13.5,12.4,34.8,81.9,0.49,0.366,19.3,29,11,0.403,0.301
Nebraska,6,12,11,6-4,23-4,B10,13.400000000000006,12.7,33.9,80.4,0.471,0.358,18.6,51,5,0.397,0.295
Vanderbilt,16,13,16,5-5,21-6,SEC,13,12.2,32.7,84,0.48,0.362,16,25,17,0.416,0.302
Tennessee,12,14,17,8-2,20-7,SEC,12.100000000000009,11.1,41.5,82.4,0.47,0.349,17.7,14,10,0.405,0.304
Louisville,18,15,13,8-2,20-7,ACC,14.5,11.2,36,83.6,0.473,0.361,17.1,37,30,0.412,0.323
Texas Tech,20,16,14,7-3,20-7,B12,9.799999999999997,10.4,35.3,82.5,0.467,0.392,16.1,7,9,0.438,0.313
Arkansas,17,17,20,7-3,20-7,SEC,11.099999999999994,10.5,31.6,86.1,0.505,0.379,16.5,10,21,0.445,0.311
Virginia,14,18,15,9-1,24-3,ACC,14.599999999999994,10.7,39.5,85,0.465,0.36,17.6,76,19,0.398,0.301
Kansas,23,19,18,8-2,20-7,B12,8.399999999999991,8.8,37.3,78.3,0.47,0.354,15,4,20,0.387,0.301
Alabama,28,20,21,8-2,20-7,SEC,8,8.4,35.4,84.9,0.459,0.357,15.1,3,16,0.43,0.328
Brigham Young,40,21,19,4-6,20-7,B12,10.900000000000006,10.6,35.6,83.2,0.483,0.353,14,13,22,0.434,0.333
St. John's,21,22,23,10-0,22-5,BE,12.099999999999994,12.7,33.9,80.1,0.459,0.342,15.4,46,28,0.421,0.326
Utah State,19,23,24,8-2,23-4,MWC,15.099999999999994,13.5,32.1,84.6,0.51,0.37,18.1,83,28,0.412,0.331
Saint Louis,15,24,22,9-1,25-2,A10,20.799999999999997,10.7,37.1,85.2,0.517,0.408,18,161,32,0.363,0.277
NC State,30,25,26,7-3,19-8,ACC,10.700000000000003,12.2,31.7,82,0.479,0.396,15.7,43,54,0.434,0.338
Iowa,22,26,28,7-3,19-8,B10,11.899999999999991,13.8,29.7,82.8,0.494,0.359,16.4,65,26,0.451,0.321
Saint Mary's,46,27,25,8-2,25-4,WCC,14.300000000000011,10.4,38.4,79.4,0.465,0.385,15.7,104,43,0.403,0.303
Villanova,47,28,30,7-3,21-6,BE,8.099999999999994,12.9,33.5,81.5,0.457,0.358,16.1,49,46,0.447,0.338
Wisconsin,31,29,32,7-3,19-8,B10,7.3999999999999915,9.7,32.8,82.8,0.453,0.353,15.7,29,14,0.445,0.333
North Carolina,45,30,27,7-3,21-6,ACC,10,9,36.2,80.3,0.472,0.336,16.2,55,24,0.413,0.339
Kentucky,37,31,29,6-4,17-10,SEC,8.5,10.5,35.2,81,0.467,0.348,15.9,8,23,0.418,0.317
Texas,56,32,39,6-4,17-10,SEC,9.700000000000003,9.4,35.9,85,0.497,0.354,12.6,31,27,0.441,0.358
Southern Methodist,25,33,31,6-4,19-8,ACC,9,11.7,33.3,83.3,0.5,0.379,17.2,53,38,0.43,0.33
Auburn,59,34,33,5-5,15-12,SEC,4.299999999999997,11.1,33.7,82.7,0.455,0.333,12.7,2,18,0.457,0.361
Santa Clara,26,35,40,9-1,23-6,WCC,11.899999999999991,14,32.9,82.3,0.474,0.343,16.7,91,37,0.449,0.326
Ohio State,39,36,37,5-5,17-10,B10,7.5,10.9,32.7,82.7,0.488,0.343,14.9,32,36,0.431,0.307
Texas A&M,34,37,42,6-4,19-8,SEC,10.199999999999989,12.5,33.9,84.6,0.464,0.368,18.1,72,41,0.438,0.322
Georgia,33,38,34,5-5,19-8,SEC,11.100000000000009,12.4,34.3,84.7,0.469,0.328,13.9,58,48,0.434,0.335
Miami (FL),54,39,35,6-4,21-6,ACC,12.200000000000003,12,35.3,81.8,0.504,0.337,16.2,92,39,0.437,0.358
Clemson,50,40,38,5-5,20-8,ACC,9.5,11.6,34.1,79.3,0.458,0.339,13.8,70,42,0.412,0.315
Indiana,38,41,36,5-5,17-10,B10,8,10.6,32.3,84.4,0.472,0.348,18.1,34,51,0.422,0.317
UCLA,27,42,41,6-4,18-9,B10,6.3999999999999915,12.5,31.3,81.3,0.466,0.379,16.2,41,25,0.434,0.309
New Mexico,29,43,43,7-3,21-6,MWC,11.799999999999997,12.8,33.6,80.3,0.465,0.366,14.6,94,44,0.412,0.293
VCU,48,44,45,9-1,21-7,A10,10,11.4,34,81.7,0.462,0.363,14.1,103,58,0.435,0.338
San Diego State,36,45,44,6-4,18-8,MWC,9,13.9,33.6,79.1,0.473,0.355,15.4,78,51,0.396,0.327
Cincinnati,62,46,51,6-4,15-12,B12,5.700000000000003,12.4,34.4,72.3,0.43,0.325,16.4,55,63,0.412,0.316
Washington,100,47,56,3-7,13-14,B10,4.200000000000003,10,35.2,78,0.458,0.318,13.9,26,103,0.436,0.328
Baylor,60,48,49,3-7,14-13,B12,6.099999999999994,10.7,34.2,80.6,0.478,0.348,15.3,18,122,0.447,0.343
UCF,52,49,46,5-5,19-7,B12,4.199999999999989,10.7,32.8,79.6,0.474,0.374,15.6,54,46,0.46,0.334
TCU,57,50,47,6-4,17-10,B12,5.900000000000006,13.3,32.3,77,0.449,0.333,15.3,63,35,0.444,0.342
Seton Hall,61,51,53,5-5,19-9,BE,6,14.2,34.6,73,0.436,0.303,13.4,77,59,0.397,0.32
Missouri,69,52,61,5-5,18-9,SEC,5,10.8,33.6,80.7,0.492,0.353,14.9,59,34,0.425,0.364
LSU,107,53,67,2-8,14-13,SEC,4.700000000000003,9.6,34.9,81.5,0.473,0.328,14.5,57,66,0.438,0.357
Belmont,68,54,54,9-1,25-4,MVC,11.200000000000003,11.9,33.1,82.4,0.516,0.397,17.9,160,53,0.401,0.333
South Florida,79,55,52,2-8,19-8,Amer,9.800000000000011,12.3,35.7,81.9,0.441,0.332,15.8,100,63,0.418,0.352
Virginia Tech,58,56,50,5-5,18-10,ACC,4.900000000000006,12,33.1,79.9,0.453,0.356,14.6,68,66,0.443,0.302
USC,67,57,58,4-6,18-9,B10,3.5,11.7,33.4,77.9,0.462,0.323,14.8,44,55,0.425,0.309
Oklahoma,99,58,71,2-8,13-14,SEC,4.200000000000003,10.2,32.8,81.9,0.463,0.358,14.2,21,75,0.451,0.345
West Virginia,109,59,63,5-5,16-11,B12,5.900000000000006,12.1,35.2,75,0.442,0.331,13.8,75,72,0.411,0.352
Boise State,64,60,62,7-3,16-11,MWC,4.400000000000006,10.1,34,81.2,0.453,0.348,14.2,62,71,0.462,0.356
McNeese State,32,61,57,9-1,23-5,Slnd,14.799999999999997,15.9,33.3,82.6,0.474,0.326,14.7,208,40,0.407,0.334
Grand Canyon,72,62,75,6-4,17-10,MWC,6.199999999999989,12,35.2,75.6,0.446,0.304,12.6,96,90,0.411,0.315
Arizona State,76,63,68,8-2,14-13,B12,-0.29999999999999716,12.7,28.9,75.7,0.448,0.341,13.5,15,81,0.464,0.356
Tulsa,49,64,55,7-3,22-6,Amer,12.799999999999997,9.9,33.8,85.1,0.484,0.388,15.3,141,62,0.43,0.332
Providence,137,65,78,4-6,12-15,BE,2.200000000000003,8.8,35,82.8,0.477,0.355,14.1,38,156,0.442,0.364
California,43,66,59,6-4,19-8,ACC,5.8999999999999915,10.7,31.6,78.1,0.446,0.376,13.8,82,49,0.428,0.305
Nevada,53,67,66,6-4,18-9,MWC,4.299999999999997,11.3,33.6,79.3,0.437,0.376,14.9,80,59,0.434,0.35
Akron,152,68,60,9-1,22-5,MAC,14.299999999999997,12.7,34.3,86,0.502,0.372,18.2,253,49,0.425,0.353
Colorado,110,69,69,3-7,15-12,B12,2,10.7,32.3,79.6,0.47,0.353,15.6,60,118,0.456,0.37
Northwestern,113,70,79,3-7,11-16,B10,1.1000000000000085,11,29.4,76.7,0.456,0.322,17.8,20,133,0.434,0.326
Florida State,70,71,74,9-1,14-13,ACC,2.200000000000003,13,32.3,76.5,0.427,0.32,13.6,42,65,0.445,0.343
Minnesota,96,72,73,3-7,13-14,B10,3.5,11.5,32.8,77.2,0.457,0.342,19,69,69,0.437,0.334
Oklahoma State,140,73,83,2-8,16-11,B12,1.8999999999999915,11.6,32.9,77.1,0.46,0.338,13.9,47,87,0.446,0.349
Stanford,162,74,72,3-7,16-11,ACC,2.6999999999999886,12.7,31.9,75.6,0.426,0.342,12,73,79,0.455,0.335
Creighton,161,75,82,3-7,14-14,BE,0,9.7,32.9,76.7,0.454,0.348,15.7,21,109,0.454,0.353
Wake Forest,81,76,65,4-6,14-13,ACC,2,13.2,29.7,77.8,0.452,0.338,14.1,35,78,0.447,0.331
Yale,44,77,64,9-1,21-4,Ivy,12.100000000000009,11,34.7,86.4,0.498,0.41,16.9,191,45,0.436,0.35
Syracuse,179,78,76,3-7,15-13,ACC,2.3000000000000114,11.6,32.1,76.4,0.469,0.33,12.9,66,73,0.436,0.336
Georgetown,123,79,93,4-6,13-14,BE,1.7000000000000028,11,34.7,77.3,0.436,0.324,14.9,67,134,0.428,0.329
George Washington,80,80,87,4-6,15-12,A10,9.199999999999989,11.7,35.1,81.6,0.468,0.357,15.4,121,123,0.444,0.325
Utah Valley,65,81,77,7-3,20-7,WAC,13.299999999999997,14.6,34.6,78.8,0.503,0.335,18.5,152,76,0.406,0.328
Ole Miss,168,82,91,1-9,11-16,SEC,-0.7000000000000028,11.4,32.2,75.3,0.438,0.33,13.7,17,118,0.437,0.339
Butler,131,83,80,4-6,15-13,BE,3,10.3,33.8,79.4,0.454,0.337,15.6,64,126,0.457,0.33
Miami (OH),24,84,48,10-0,27-0,MAC,16.5,12.4,31.6,86.1,0.534,0.403,15.7,296,31,0.432,0.324
Northern Iowa,104,85,85,1-9,18-11,MVC,8.700000000000003,12.3,32.2,74.9,0.468,0.342,15.7,126,103,0.409,0.281
Dayton,89,86,84,5-5,18-9,A10,5.200000000000003,14.8,31.2,76.8,0.45,0.337,14.4,111,80,0.437,0.365
Notre Dame,196,87,89,2-8,12-15,ACC,1.0999999999999943,9.6,35.6,77.3,0.449,0.356,12.9,60,134,0.435,0.331
Colorado State,77,88,88,3-7,17-10,MWC,6.200000000000003,10.2,32.8,83.3,0.494,0.395,17.1,99,94,0.45,0.348
Stephen F. Austin,35,89,81,10-0,25-3,Slnd,12.200000000000003,11.6,35.6,79.4,0.453,0.368,14.4,256,33,0.415,0.299
Mississippi State,214,90,96,3-7,13-14,SEC,-1,8.6,35.9,76.1,0.449,0.322,12.5,28,163,0.433,0.317
High Point,41,91,70,10-0,26-4,BSth,20,15.6,32.3,87.9,0.498,0.354,16.1,347,61,0.433,0.325
South Carolina,169,92,105,2-8,12-15,SEC,0.30000000000001137,10,30.2,77.4,0.443,0.31,13.8,71,147,0.452,0.317
Wichita State,86,93,86,8-2,18-10,Amer,7.5,11.3,39.1,79.8,0.444,0.344,12,139,108,0.424,0.307
Hofstra,125,94,95,6-4,19-10,CAA,9.5,10,36.7,79.2,0.447,0.372,13.8,165,99,0.392,0.319
Wyoming,116,95,97,4-6,15-12,MWC,4.5,11.2,33.8,78.8,0.453,0.334,14.3,93,183,0.456,0.329
Xavier,149,96,98,3-7,13-14,BE,-0.9000000000000057,10.4,31.9,75.5,0.441,0.366,17.4,45,82,0.469,0.34
Kansas State,98,97,100,8-2,11-16,B12,-0.7999999999999972,11.3,29.2,75.3,0.46,0.364,16.3,23,181,0.455,0.338
Illinois State,74,98,94,7-3,18-11,MVC,8,10.8,35,77.6,0.47,0.353,14,147,125,0.43,0.314
Marquette,228,99,108,3-7,9-18,BE,-1.9000000000000057,12.1,31,74.3,0.436,0.322,15.3,39,219,0.45,0.345
DePaul,173,100,103,4-6,14-13,BE,1.7000000000000028,12.5,31.8,73,0.44,0.326,15.6,79,118,0.435,0.365
George Mason,78,101,99,5-5,21-6,A10,6.900000000000006,10.7,33.5,78.4,0.476,0.345,13.6,183,69,0.425,0.328
Illinois-Chicago,87,102,110,7-3,16-13,MVC,6.299999999999997,13.8,35.2,77.3,0.452,0.324,15,125,212,0.42,0.319
UNC Wilmington,90,103,92,8-2,24-4,CAA,10.100000000000009,10.2,38.2,79.4,0.445,0.356,13.5,263,57,0.405,0.298
Liberty,63,104,90,9-1,23-4,CUSA,10,11.6,28.7,83.7,0.521,0.402,18.4,202,55,0.441,0.364
Pacific,128,105,106,5-5,17-13,WCC,5,10.7,37,76.9,0.474,0.37,15.8,108,190,0.422,0.336
Oregon,241,106,113,2-8,10-17,B10,-3.200000000000003,10.7,34,74.2,0.426,0.32,14.6,24,236,0.444,0.343
Sam Houston State,83,107,102,9-1,19-8,CUSA,8.5,10.8,36.4,79.6,0.467,0.363,15,145,101,0.417,0.306
Pittsburgh,286,108,122,2-8,10-17,ACC,-1.5999999999999943,11,34.2,74.4,0.434,0.335,14,48,290,0.458,0.347
Utah,220,109,117,2-8,10-17,B12,-2.8999999999999915,9.7,31.7,75.7,0.453,0.351,13.8,35,214,0.472,0.337
Hawaii,82,110,104,6-4,19-7,BW,10.400000000000006,11.6,36.4,76.7,0.458,0.316,13,252,85,0.409,0.282
UC Irvine,71,111,124,6-4,18-10,BW,9,12.6,36.6,74.3,0.463,0.339,15.6,171,89,0.378,0.33
Davidson,135,112,107,5-5,16-11,A10,5.200000000000003,12,33,78.5,0.464,0.377,14.9,106,170,0.447,0.327
UC San Diego,95,113,123,6-4,19-9,BW,5.8999999999999915,11.2,34.3,75.6,0.458,0.339,14.7,170,91,0.414,0.332
Memphis,206,114,116,3-7,12-15,Amer,-0.3999999999999915,12.9,32.8,71.9,0.431,0.318,13.1,81,227,0.414,0.298
Southern Illinois,189,115,118,4-6,14-15,MVC,3,12.7,34.7,72.1,0.456,0.284,13.3,105,193,0.424,0.303
Murray State,163,116,101,4-6,20-10,MVC,4.199999999999989,10.6,33.4,80.1,0.465,0.347,13.2,137,113,0.469,0.365
North Dakota State,93,117,112,7-3,23-6,Sum,11.300000000000011,13.8,33.9,82.4,0.473,0.366,15.7,279,68,0.446,0.343
St. Thomas,132,118,114,6-4,21-8,Sum,10.599999999999994,11.7,29.7,82,0.514,0.368,16.6,285,96,0.438,0.314
UAB,106,119,109,6-4,18-10,Amer,5.8999999999999915,11.4,35.9,76.6,0.439,0.286,13.6,155,93,0.428,0.316
Seattle,144,120,125,4-6,17-12,WCC,5,13.9,29.9,69.9,0.44,0.331,13,117,112,0.414,0.313
Florida Atlantic,177,121,121,3-7,15-13,Amer,5.400000000000006,11,35.3,77.5,0.461,0.332,13.4,109,186,0.427,0.341
Duquesne,88,122,128,7-3,16-11,A10,5,12.5,32.8,79.4,0.471,0.351,15.5,132,124,0.44,0.339
Rhode Island,182,123,131,5-5,15-12,A10,3.200000000000003,14.5,32.5,75.2,0.443,0.311,11.9,143,137,0.435,0.36
Fresno State,153,124,133,4-6,12-15,MWC,1.3000000000000114,12.3,31.4,73.4,0.449,0.322,13.2,95,137,0.444,0.299
UNLV,159,125,127,5-5,14-13,MWC,1.2000000000000028,12.3,31.8,77.7,0.47,0.337,13.9,97,147,0.456,0.36
California Baptist,117,126,115,8-2,19-8,WAC,3.5,11.3,38.9,74,0.422,0.322,10.7,183,98,0.418,0.302
Bradley,119,127,111,6-4,19-10,MVC,4.799999999999997,13.7,32.5,78.7,0.437,0.359,13.1,151,163,0.446,0.351
Maryland,251,128,142,4-6,11-16,B10,-6.599999999999994,10.6,33.7,73.2,0.409,0.322,10.7,12,167,0.471,0.375
Washington State,278,129,130,3-7,12-17,WCC,-1.1000000000000085,9.6,31.7,76.6,0.474,0.373,13.4,84,314,0.466,0.359
Texas-RGV,42,130,135,9-1,16-12,Slnd,6.900000000000006,11.3,32.9,78.4,0.471,0.376,17.3,187,131,0.415,0.31
UC Santa Barbara,75,131,136,6-4,17-11,BW,5.599999999999994,12.1,33.6,81.1,0.473,0.38,15.1,188,140,0.466,0.354
William & Mary,91,132,120,5-5,16-11,CAA,6.099999999999994,12.4,31.5,78.3,0.483,0.341,17.2,171,154,0.429,0.324
East Tennessee State,155,133,119,8-2,21-8,SC,10.299999999999997,12.9,31.9,79.1,0.487,0.347,14.7,334,85,0.419,0.318
San Francisco,224,134,129,3-7,15-15,WCC,0.8000000000000114,9.2,35.3,76.4,0.436,0.345,14.2,89,232,0.444,0.344
Winthrop,51,135,126,9-1,20-9,BSth,9.5,11.9,36.4,81.4,0.446,0.347,14.5,261,74,0.427,0.318
Penn State,239,136,132,2-8,11-17,B10,-4.799999999999997,11.7,27.5,76.5,0.467,0.318,12.9,49,169,0.498,0.386
Richmond,178,137,139,2-8,15-13,A10,3.799999999999997,11.9,32.2,78.1,0.451,0.372,14.4,149,241,0.437,0.325
Kent State,92,138,137,7-3,20-7,MAC,5.5,10.6,35.3,78.9,0.455,0.352,15,210,84,0.433,0.338
Loyola Marymount,204,139,164,3-7,14-15,WCC,2.799999999999997,11.6,31.8,75.5,0.462,0.352,13.3,124,194,0.421,0.334
Arkansas State,115,140,143,7-3,18-11,SB,5.299999999999997,10.5,37.2,79.7,0.454,0.335,15,227,158,0.441,0.324
Austin Peay,66,141,134,10-0,21-6,ASun,10.099999999999994,13.7,32.5,79.3,0.465,0.358,15.6,302,76,0.435,0.31
North Texas,150,142,151,7-3,16-12,Amer,4.099999999999994,15.3,34.4,73.5,0.428,0.297,12.9,144,143,0.422,0.306
Portland State,73,143,138,7-3,18-8,BSky,7.299999999999997,12,34,76.5,0.467,0.333,14.9,206,87,0.407,0.308
Bowling Green,101,144,149,4-6,16-12,MAC,10.5,14.6,32.7,80.8,0.479,0.343,14.2,222,173,0.431,0.339
Valparaiso,165,145,150,7-3,16-13,MVC,0.7999999999999972,11.5,34.2,74.2,0.421,0.333,12.1,123,149,0.442,0.318
Montana State,129,146,144,5-5,15-13,BSky,6.1000000000000085,11.6,31.9,79.7,0.462,0.361,11.5,135,128,0.45,0.328
Navy,111,147,140,10-0,23-6,PL,11.400000000000006,12.7,36.9,78.7,0.474,0.354,17,364,82,0.403,0.289
Saint Joseph's,127,148,152,7-3,17-10,A10,2.9000000000000057,10.6,37.1,73.9,0.425,0.305,15.8,156,154,0.41,0.328
