team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Duke,2,1,1,9-1,26-2,ACC,21.299999999999997,12.8,40.1,87.6,0.498,0.349,18,17,2,0.392,0.306
Michigan,1,2,2,9-1,26-2,B10,19.10000000000001,10.6,36,83.2,0.51,0.36,18.1,8,1,0.377,0.295
Arizona,3,3,3,8-2,26-2,B12,17.099999999999994,11.6,37.9,81.5,0.503,0.357,16.3,18,3,0.393,0.314
Illinois,10,4,4,7-3,22-6,B10,17.400000000000006,7.9,42.3,92,0.465,0.357,16.1,15,3,0.407,0.322
Florida,7,5,7,9-1,22-6,SEC,14.400000000000006,10.5,41.6,82.7,0.476,0.304,15.8,5,10,0.405,0.321
Houston,13,6,9,6-4,23-5,B12,15.599999999999994,14.5,36.4,83.5,0.444,0.336,16.2,25,19,0.4,0.316
Purdue,5,7,6,6-4,22-5,B10,14.599999999999994,11.7,37.3,89.1,0.502,0.38,21.2,10,7,0.434,0.331
Iowa State,14,8,8,8-2,24-4,B12,17.700000000000003,14.1,33.1,81.8,0.501,0.392,17.6,56,18,0.421,0.318
Uconn,8,9,10,8-2,26-3,BE,13.900000000000006,11.9,34.2,80,0.489,0.363,18.9,29,6,0.396,0.3
Gonzaga,9,10,5,9-1,28-2,WCC,20.099999999999994,13.8,36.1,84.3,0.514,0.341,17.8,97,9,0.399,0.304
Michigan State,4,11,12,9-1,22-5,B10,13.099999999999994,10.4,41.3,83.8,0.466,0.352,19.9,32,8,0.397,0.31
Nebraska,6,12,11,6-4,24-4,B10,13.200000000000003,12.3,33.1,78.5,0.47,0.357,18.2,63,5,0.396,0.297
Vanderbilt,12,13,17,6-4,22-6,SEC,12.600000000000009,11.8,31.9,82.2,0.48,0.359,15.7,28,12,0.418,0.306
Virginia,11,14,13,9-1,25-3,ACC,15.600000000000009,11,40.6,87.7,0.468,0.363,18.1,75,14,0.393,0.3
Kansas,16,15,14,8-2,21-7,B12,8.900000000000006,9,38.4,80.5,0.469,0.356,15.4,3,16,0.385,0.298
Texas Tech,20,16,15,7-3,21-7,B12,10.200000000000003,10.5,36.6,85.2,0.469,0.392,16.6,7,11,0.437,0.313
Arkansas,15,17,18,8-2,21-7,SEC,11.200000000000003,10.6,31.4,86.2,0.505,0.375,16.5,11,21,0.448,0.312
Louisville,23,18,16,7-3,20-8,ACC,14.300000000000011,11.5,37.1,85.9,0.47,0.361,17.4,34,29,0.416,0.324
Alabama,27,19,19,8-2,21-7,SEC,8.5,8.4,35.6,85.1,0.46,0.361,15.3,4,15,0.428,0.33
Tennessee,17,20,20,8-2,20-8,SEC,11.299999999999997,10.7,40.5,80.1,0.468,0.347,17.1,13,13,0.408,0.302
Brigham Young,47,21,21,4-6,20-8,B12,10,10.7,35.3,82.9,0.48,0.352,13.8,16,24,0.439,0.342
St. John's,26,22,22,9-1,22-6,BE,10.5,12.1,33.1,77.2,0.451,0.338,14.8,38,31,0.423,0.324
Iowa,18,23,27,7-3,20-8,B10,12.100000000000009,13.8,29.8,82.9,0.496,0.357,16.5,64,30,0.45,0.325
Saint Mary's,21,24,26,9-1,26-4,WCC,14.900000000000006,10.6,39.7,81.7,0.466,0.386,16.2,101,26,0.403,0.304
Utah State,19,25,23,8-2,23-5,MWC,13.900000000000006,13.4,31.8,84,0.506,0.367,17.9,81,32,0.417,0.333
Saint Louis,22,26,24,8-2,25-3,A10,19.599999999999994,10.6,36.9,84.3,0.513,0.403,17.7,143,35,0.366,0.281
NC State,29,27,28,7-3,19-9,ACC,9.900000000000006,12.8,33.3,85.7,0.471,0.39,16.5,36,57,0.437,0.342
Villanova,43,28,31,8-2,22-6,BE,8,12.8,33.1,81.4,0.458,0.356,16.1,62,45,0.448,0.336
North Carolina,38,29,25,8-2,22-6,ACC,10.100000000000009,9.3,36.9,82.7,0.474,0.337,16.6,51,20,0.412,0.34
Kentucky,33,30,29,6-4,18-10,SEC,8.600000000000009,10.8,36.4,82.9,0.464,0.345,16.4,9,22,0.416,0.315
Texas,60,31,37,6-4,17-11,SEC,9,9.4,35.6,84.7,0.495,0.354,12.3,21,42,0.446,0.361
Southern Methodist,28,32,30,6-4,19-9,ACC,8.5,11.6,33.5,82.7,0.499,0.379,17,53,36,0.429,0.328
Miami (FL),50,33,34,7-3,22-6,ACC,11.799999999999997,11.7,34.6,79.8,0.505,0.34,15.7,89,44,0.438,0.355
Wisconsin,35,34,32,6-4,19-9,B10,6.700000000000003,9.6,33,82.4,0.448,0.351,15.8,31,17,0.447,0.337
Georgia,59,35,33,4-6,19-9,SEC,10.5,12.1,34.1,84.6,0.469,0.331,13.8,49,53,0.436,0.332
