team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Arizona,1,1,1,10-0,22-0,B12
Michigan,2,2,2,9-1,20-1,B10
Duke,5,3,3,10-0,21-1,ACC
Iowa State,9,4,4,8-2,20-2,B12
Illinois,8,5,6,10-0,20-3,B10
Houston,13,6,9,9-1,20-2,B12
Florida,20,7,12,8-2,16-6,SEC
Uconn,4,8,7,10-0,22-1,BE
Purdue,3,9,8,7-3,18-4,B10
Michigan State,6,10,11,9-1,19-4,B10
Kansas,11,11,13,8-2,17-5,B12
Nebraska,7,12,10,8-2,20-2,B10
Vanderbilt,10,13,14,7-3,19-3,SEC
Gonzaga,12,14,5,9-1,22-2,WCC
Iowa,15,15,21,7-3,17-5,B10
Virginia,18,16,17,8-2,19-3,ACC
Tennessee,17,17,19,7-3,16-6,SEC
Brigham Young,28,18,15,6-4,17-5,B12
Louisville,22,19,18,6-4,16-6,ACC
St. John's,42,20,23,9-1,17-5,BE
Alabama,23,21,22,6-4,15-7,SEC
Texas Tech,19,22,20,7-3,16-6,B12
NC State,24,23,25,8-2,17-6,ACC
Saint Louis,14,24,16,10-0,22-1,A10
Arkansas,16,25,24,7-3,16-6,SEC
Utah State,30,26,27,8-2,19-3,MWC
Auburn,49,27,29,6-4,14-8,SEC
Villanova,47,28,33,7-3,17-5,BE
Texas A&M,29,29,35,8-2,17-5,SEC
North Carolina,32,30,26,7-3,18-4,ACC
Kentucky,21,31,28,7-3,16-7,SEC
Clemson,34,32,31,9-1,19-4,ACC
Texas,44,33,38,5-5,14-9,SEC
Saint Mary's,25,34,30,8-2,20-4,WCC
Indiana,33,35,32,5-5,15-8,B10
Santa Clara,41,36,44,9-1,20-5,WCC
UCLA,26,37,40,6-4,16-7,B10
Southern Methodist,27,38,34,5-5,15-7,ACC
Miami (FL),50,39,39,7-3,17-5,ACC
Wisconsin,39,40,42,8-2,16-6,B10
Georgia,53,41,36,5-5,16-6,SEC
Ohio State,40,42,41,6-4,14-7,B10
San Diego State,35,43,45,8-2,16-6,MWC
UCF,38,44,37,6-4,17-5,B12
Washington,68,45,48,3-7,12-11,B10
New Mexico,45,46,43,8-2,18-5,MWC
Baylor,59,47,55,3-7,13-9,B12
LSU,66,48,57,3-7,14-8,SEC
USC,46,49,47,5-5,17-6,B10
VCU,60,50,51,8-2,17-6,A10
Seton Hall,62,51,49,5-5,16-7,BE
Akron,31,52,53,9-1,19-4,MAC
TCU,65,53,54,4-6,13-9,B12
Oklahoma State,52,54,67,5-5,16-6,B12
Tulsa,43,55,46,8-2,20-3,Amer
Missouri,72,56,70,5-5,15-7,SEC
Boise State,76,57,59,5-5,14-9,MWC
Nevada,61,58,60,6-4,16-7,MWC
Belmont,51,59,58,9-1,21-3,MVC
Virginia Tech,58,60,56,5-5,16-7,ACC
California,48,61,50,5-5,17-6,ACC
Cincinnati,85,62,78,4-6,11-11,B12
Grand Canyon,67,63,68,7-3,15-7,MWC
Providence,102,64,86,3-7,10-13,BE
South Florida,69,65,62,2-8,15-8,Amer
Ole Miss,74,66,82,4-6,11-11,SEC
West Virginia,75,67,66,6-4,14-8,B12
Syracuse,109,68,71,4-6,13-10,ACC
Northwestern,73,69,69,2-8,10-13,B10
McNeese State,57,70,61,8-2,18-5,Slnd
Oklahoma,82,71,81,1-9,11-12,SEC
Yale,37,72,63,7-3,16-4,Ivy
Arizona State,106,73,80,10-0,12-11,B12
Butler,90,74,64,3-7,13-10,BE
Creighton,112,75,75,4-6,12-11,BE
Minnesota,63,76,84,3-7,11-12,B10
Colorado,92,77,74,3-7,13-10,B12
Wake Forest,78,78,72,2-8,11-11,ACC
Stanford,119,79,77,3-7,14-9,ACC
George Mason,70,80,65,8-2,20-3,A10
Georgetown,87,81,95,4-6,13-10,BE
Notre Dame,128,82,85,2-8,11-12,ACC
George Washington,80,83,87,4-6,13-10,A10
Mississippi State,139,84,94,4-6,11-11,SEC
Illinois State,79,85,76,10-0,15-8,MVC
Liberty,56,86,73,10-0,19-3,CUSA
Stephen F. Austin,64,87,79,9-1,20-3,Slnd
South Carolina,105,88,105,2-8,11-12,SEC
Miami (OH),36,89,52,10-0,23-0,MAC
Dayton,118,90,91,6-4,15-8,A10
