team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Arizona,1,1,1,10-0,21-0,B12
Michigan,6,2,3,9-1,18-1,B10
Duke,2,3,2,9-1,19-1,ACC
Michigan State,5,4,9,9-1,18-2,B10
Illinois,9,5,6,9-1,17-3,B10
Iowa State,10,6,7,8-2,18-2,B12
Houston,12,7,11,9-1,17-2,B12
Purdue,4,8,10,8-2,17-3,B10
Gonzaga,8,9,4,10-0,21-1,WCC
Uconn,7,10,8,10-0,19-1,BE
Florida,39,11,16,8-2,14-6,SEC
Nebraska,3,12,5,10-0,20-0,B10
Vanderbilt,11,13,13,7-3,17-3,SEC
Kansas,15,14,15,8-2,15-5,B12
Brigham Young,21,15,12,8-2,17-3,B12
Virginia,17,16,14,8-2,16-3,ACC
Texas Tech,16,17,17,9-1,16-4,B12
Louisville,33,18,19,5-5,14-6,ACC
Alabama,23,19,22,6-4,13-6,SEC
Tennessee,19,20,24,6-4,13-6,SEC
Iowa,18,21,21,6-4,14-5,B10
Arkansas,14,22,20,7-3,15-5,SEC
St. John's,43,23,25,8-2,15-5,BE
Saint Louis,13,24,18,10-0,19-1,A10
Auburn,54,25,28,6-4,13-7,SEC
NC State,26,26,27,7-3,14-6,ACC
Villanova,48,27,34,7-3,15-5,BE
Kentucky,28,28,29,8-2,14-6,SEC
North Carolina,27,29,23,7-3,16-4,ACC
Clemson,32,30,31,9-1,17-4,ACC
Texas A&M,30,31,40,9-1,16-4,SEC
Utah State,34,32,26,8-2,16-3,MWC
Georgia,46,33,32,7-3,16-4,SEC
Saint Mary's,20,34,30,9-1,19-3,WCC
Southern Methodist,22,35,33,6-4,15-5,ACC
Texas,52,36,38,5-5,12-8,SEC
Indiana,40,37,35,5-5,13-7,B10
Miami (FL),49,38,36,8-2,16-4,ACC
Ohio State,35,39,37,6-4,14-6,B10
Wisconsin,37,40,41,7-3,14-6,B10
UCLA,29,41,42,7-3,14-6,B10
LSU,56,42,46,4-6,13-7,SEC
Santa Clara,44,43,45,8-2,17-5,WCC
UCF,41,44,39,7-3,15-4,B12
San Diego State,36,45,47,8-2,14-5,MWC
New Mexico,42,46,43,8-2,16-4,MWC
VCU,60,47,54,8-2,14-6,A10
Washington,70,48,60,4-6,11-9,B10
TCU,58,49,44,6-4,13-7,B12
USC,57,50,51,6-4,15-5,B10
Seton Hall,55,51,56,5-5,14-6,BE
Baylor,73,52,59,4-6,11-8,B12
Creighton,74,53,61,7-3,12-8,BE
Akron,25,54,52,8-2,16-4,MAC
Butler,62,55,50,5-5,13-7,BE
Missouri,71,56,68,6-4,14-6,SEC
Virginia Tech,53,57,53,6-4,15-6,ACC
West Virginia,76,58,67,6-4,13-7,B12
Cincinnati,96,59,78,4-6,10-10,B12
Northwestern,63,60,69,3-7,9-11,B10
Tulsa,38,61,49,8-2,17-3,Amer
Boise State,92,62,64,5-5,12-8,MWC
California,45,63,55,6-4,15-5,ACC
Belmont,51,64,62,8-2,18-3,MVC
Oklahoma,85,65,75,4-6,11-9,SEC
Nevada,72,66,66,7-3,14-6,MWC
McNeese State,50,67,58,8-2,16-4,Slnd
Oklahoma State,66,68,73,4-6,14-6,B12
South Florida,69,69,63,4-6,13-7,Amer
Yale,31,70,57,8-2,15-3,Ivy
George Washington,65,71,71,3-7,13-7,A10
Ole Miss,79,72,86,5-5,11-9,SEC
Wake Forest,77,73,65,4-6,11-9,ACC
Providence,121,74,95,3-7,9-11,BE
Syracuse,112,75,79,6-4,12-8,ACC
Grand Canyon,84,76,74,8-2,13-6,MWC
South Carolina,78,77,91,4-6,11-9,SEC
George Mason,59,78,70,9-1,18-2,A10
Stanford,115,79,72,6-4,14-6,ACC
Dayton,106,80,85,7-3,14-6,A10
Colorado,99,81,82,3-7,12-8,B12
Notre Dame,134,82,83,4-6,11-9,ACC
Arizona State,129,83,87,10-0,11-9,B12
Minnesota,90,84,88,5-5,10-10,B10
Xavier,127,85,96,4-6,11-9,BE
Miami (OH),24,86,48,10-0,20-0,MAC
Illinois State,75,87,77,9-1,14-7,MVC
Kansas State,91,88,89,8-2,10-10,B12
Colorado State,67,89,93,3-7,12-8,MWC
Murray State,81,90,76,8-2,16-5,MVC
Oregon,151,91,109,3-7,8-12,B10
Hawaii,83,92,92,8-2,15-4,BW
Stephen F. Austin,68,93,84,9-1,17-3,Slnd
Liberty,61,94,81,10-0,17-3,CUSA
