team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Michigan,2,1,2,9-1,20-1,B10
Arizona,1,2,1,10-0,22-0,B12
Duke,4,3,3,9-1,20-1,ACC
Iowa State,8,4,6,8-2,19-2,B12
Houston,13,5,9,9-1,19-2,B12
Illinois,11,6,7,10-0,18-3,B10
Florida,25,7,12,8-2,15-6,SEC
Michigan State,6,8,11,9-1,19-3,B10
Uconn,3,9,8,10-0,21-1,BE
Purdue,5,10,10,7-3,17-4,B10
Gonzaga,9,11,4,10-0,22-1,WCC
Nebraska,7,12,5,9-1,20-1,B10
Vanderbilt,10,13,13,7-3,19-3,SEC
Kansas,12,14,15,8-2,16-5,B12
Brigham Young,23,15,14,7-3,17-4,B12
Alabama,26,16,20,7-3,14-6,SEC
Louisville,20,17,19,6-4,15-6,ACC
Virginia,19,18,16,8-2,18-3,ACC
Tennessee,15,19,23,7-3,15-6,SEC
St. John's,40,20,24,9-1,16-5,BE
Texas Tech,17,21,17,8-2,16-5,B12
Iowa,16,22,22,7-3,15-5,B10
NC State,21,23,27,8-2,16-6,ACC
Arkansas,18,24,21,7-3,16-6,SEC
Saint Louis,14,25,18,10-0,21-1,A10
Auburn,46,26,28,6-4,14-8,SEC
Texas A&M,28,27,39,9-1,17-4,SEC
Villanova,48,28,33,7-3,16-5,BE
North Carolina,32,29,26,7-3,17-4,ACC
Kentucky,22,30,35,7-3,15-7,SEC
Clemson,30,31,29,9-1,18-4,ACC
Utah State,35,32,25,8-2,18-3,MWC
Indiana,31,33,32,6-4,15-7,B10
Texas,47,34,41,5-5,13-9,SEC
Saint Mary's,27,35,30,8-2,19-4,WCC
Southern Methodist,24,36,31,6-4,15-6,ACC
Wisconsin,39,37,43,8-2,16-6,B10
UCLA,29,38,40,6-4,15-7,B10
Miami (FL),51,39,36,7-3,17-5,ACC
Georgia,52,40,34,5-5,16-6,SEC
Santa Clara,43,41,44,9-1,19-5,WCC
Ohio State,38,42,37,6-4,14-7,B10
San Diego State,33,43,45,8-2,15-6,MWC
New Mexico,44,44,38,8-2,18-4,MWC
