team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Duke,2,1,1,9-1,27-2,ACC,20.900000000000006,12.3,38.8,84.9,0.498,0.354,17.5,14,2,0.388,0.301
Michigan,4,2,2,9-1,27-2,B10,19.400000000000006,10.8,36.7,85.2,0.51,0.36,18.4,6,1,0.378,0.296
Arizona,3,3,3,8-2,27-2,B12,17.80000000000001,11.7,39,83.4,0.502,0.353,16.6,16,3,0.391,0.315
Florida,1,4,4,9-1,23-6,SEC,14.600000000000009,10.1,40.6,81.2,0.48,0.308,15.4,5,6,0.405,0.32
Illinois,13,5,5,6-4,22-7,B10,15.799999999999997,7.7,40.5,88.7,0.463,0.355,15.4,11,4,0.411,0.324
Houston,9,6,7,7-3,24-5,B12,16,14.1,35.1,81.7,0.449,0.341,15.9,31,16,0.402,0.314
Iowa State,15,7,10,7-3,24-5,B12,17.200000000000003,14.5,33.7,83.5,0.498,0.39,17.9,51,19,0.426,0.325
Purdue,11,8,9,5-5,22-7,B10,12.700000000000003,10.7,35,84.3,0.499,0.383,20,10,10,0.439,0.332
Michigan State,5,9,11,9-1,24-5,B10,12.400000000000006,10,39.4,81.5,0.469,0.356,19.1,20,5,0.4,0.315
Uconn,10,10,8,8-2,27-3,BE,13.900000000000006,12.3,34.7,81.7,0.488,0.365,19.3,32,11,0.398,0.306
Nebraska,8,11,12,6-4,25-4,B10,13.200000000000003,12.4,33.1,78.5,0.469,0.357,18.3,66,7,0.398,0.294
Gonzaga,6,12,6,8-2,28-3,WCC,18.700000000000003,13.2,35.2,81.7,0.511,0.34,17.3,87,9,0.397,0.312
Texas Tech,22,13,13,7-3,22-7,B12,9.899999999999991,10.1,35.5,82.8,0.472,0.395,16.2,7,8,0.435,0.314
Vanderbilt,12,14,18,6-4,22-7,SEC,11.900000000000006,12,32.3,83.9,0.481,0.355,16,23,12,0.423,0.313
Alabama,20,15,16,9-1,22-7,SEC,8.399999999999991,8.4,35.3,84.8,0.459,0.361,15.1,3,15,0.427,0.328
Kansas,23,16,15,7-3,21-8,B12,7.5,8.8,36.7,77.4,0.464,0.355,14.7,2,14,0.387,0.297
Virginia,14,17,14,9-1,25-4,ACC,13.699999999999989,10.6,39,84.1,0.462,0.356,17.3,73,17,0.396,0.307
Tennessee,17,18,20,7-3,20-9,SEC,11.100000000000009,10.9,41.6,81.7,0.465,0.343,17.4,12,13,0.409,0.305
Louisville,25,19,17,6-4,20-9,ACC,13.200000000000003,11.1,35.9,82.9,0.47,0.358,16.7,30,39,0.418,0.326
Arkansas,18,20,19,7-3,21-8,SEC,9.700000000000003,10.6,31.1,85.3,0.501,0.374,16.2,9,20,0.452,0.315
St. John's,19,21,22,9-1,23-6,BE,11.400000000000006,12.5,33.9,79.2,0.453,0.343,15.5,39,25,0.421,0.323
Saint Mary's,7,22,21,9-1,27-4,WCC,14.800000000000011,10.6,39.8,81.4,0.462,0.391,16.1,96,21,0.403,0.304
Brigham Young,41,23,23,3-7,20-9,B12,9.399999999999991,10.6,35,82.6,0.48,0.353,13.7,15,24,0.439,0.341
Iowa,21,24,28,6-4,20-9,B10,11.599999999999994,13.9,29.7,82.8,0.495,0.355,16.6,69,31,0.455,0.333
Kentucky,28,25,27,6-4,19-10,SEC,8.599999999999994,10.5,34.9,80.8,0.468,0.35,15.9,8,22,0.419,0.312
Utah State,26,26,26,8-2,24-5,MWC,13.600000000000009,13.5,31.9,83.9,0.506,0.371,17.9,81,35,0.418,0.333
Saint Louis,16,27,24,8-2,26-3,A10,19.400000000000006,10.6,36.5,84.5,0.514,0.409,17.8,142,34,0.369,0.283
North Carolina,30,28,25,8-2,23-6,ACC,9.600000000000009,9,35.6,80.4,0.476,0.339,16.1,55,18,0.415,0.342
Texas,45,29,37,7-3,18-11,SEC,8.799999999999997,9.3,35.6,84.3,0.493,0.354,12.1,18,41,0.444,0.357
Wisconsin,33,30,32,6-4,20-9,B10,7.099999999999994,9.5,32.9,82.5,0.449,0.355,15.7,29,23,0.447,0.334
NC State,36,31,29,6-4,19-10,ACC,9.099999999999994,12.4,32.2,83.5,0.471,0.386,15.9,38,51,0.441,0.347
Miami (FL),35,32,30,8-2,23-6,ACC,12.399999999999991,12.1,35.3,81.6,0.505,0.341,16.1,92,37,0.437,0.352
Georgia,47,33,31,4-6,20-9,SEC,10.799999999999997,12,33.9,84.7,0.472,0.333,14.1,60,49,0.434,0.329
Villanova,49,34,33,7-3,22-7,BE,6.5,12.6,32.7,80.3,0.456,0.355,15.9,49,48,0.45,0.341
Ohio State,38,35,34,5-5,18-11,B10,6.700000000000003,10.5,32,80.7,0.487,0.348,14.3,21,28,0.435,0.31
Clemson,40,36,35,5-5,21-8,ACC,9.199999999999989,11.5,33.9,79.1,0.459,0.34,13.7,70,31,0.414,0.313
Santa Clara,24,37,40,8-2,24-7,WCC,10.899999999999991,13.7,32.1,80.3,0.471,0.344,16.2,91,25,0.45,0.326
Texas A&M,46,38,43,4-6,19-10,SEC,8.799999999999997,12.2,33.3,83.7,0.464,0.365,17.8,61,61,0.44,0.32
Southern Methodist,32,39,36,5-5,19-10,ACC,7.599999999999994,11.4,33.3,82.5,0.498,0.379,16.8,52,38,0.431,0.334
Auburn,78,40,38,3-7,15-14,SEC,3.4000000000000057,11,33.5,82.4,0.457,0.336,12.5,4,30,0.462,0.371
UCLA,29,41,39,6-4,19-10,B10,6.5,12.3,31.2,81.5,0.469,0.379,16.7,42,44,0.435,0.316
San Diego State,31,42,44,6-4,19-9,MWC,8.799999999999997,13.5,33.7,79.2,0.475,0.354,15.6,76,42,0.396,0.326
Indiana,39,43,41,5-5,17-12,B10,6.6000000000000085,10.2,30.8,81.2,0.469,0.346,17.4,37,68,0.426,0.327
Cincinnati,68,44,49,6-4,16-13,B12,5.700000000000003,12.5,34.3,72.9,0.431,0.329,16.3,43,75,0.415,0.32
VCU,50,45,47,9-1,22-7,A10,10.299999999999997,11.3,34.1,81.5,0.462,0.364,14.3,105,52,0.431,0.336
