team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Duke,2,1,1,9-1,28-2,ACC,20.700000000000003,11.8,38.1,83.4,0.5,0.355,17.3,12,2,0.387,0.299
Michigan,1,2,2,9-1,27-2,B10,19.400000000000006,10.8,36.7,85.2,0.51,0.36,18.4,6,1,0.378,0.296
Arizona,3,3,3,8-2,28-2,B12,17.4,11.5,38.2,81.3,0.501,0.353,16.2,14,3,0.388,0.311
Florida,9,4,4,9-1,23-6,SEC,15,10.4,41.5,83.1,0.48,0.308,15.8,5,7,0.405,0.32
Illinois,10,5,5,6-4,22-7,B10,15.799999999999997,7.7,40.5,88.7,0.463,0.355,15.4,11,4,0.411,0.324
Houston,11,6,7,7-3,24-5,B12,16,14.1,35.1,81.7,0.449,0.341,15.9,32,19,0.402,0.314
Purdue,8,7,9,5-5,22-7,B10,12.900000000000006,11,35.8,86.2,0.499,0.383,20.5,10,10,0.439,0.332
Michigan State,4,8,11,9-1,24-5,B10,12.400000000000006,10,39.4,81.5,0.469,0.356,19.1,19,5,0.4,0.315
Iowa State,22,9,10,6-4,24-6,B12,15.800000000000011,14.2,33,80.9,0.49,0.384,17.2,38,22,0.427,0.325
Uconn,7,10,8,8-2,27-3,BE,13.900000000000006,12.3,34.7,81.7,0.488,0.365,19.3,33,8,0.398,0.306
Nebraska,6,11,12,6-4,25-4,B10,13.5,12.6,33.9,80.3,0.469,0.357,18.7,66,6,0.398,0.294
Gonzaga,5,12,6,8-2,28-3,WCC,19.19999999999999,13.6,36,83.6,0.511,0.34,17.7,87,11,0.397,0.312
Texas Tech,25,13,13,7-3,22-7,B12,9.899999999999991,10.1,35.5,82.8,0.472,0.395,16.2,7,9,0.435,0.314
Alabama,20,14,16,9-1,22-7,SEC,8.399999999999991,8.4,35.3,84.8,0.459,0.361,15.1,3,12,0.427,0.328
Vanderbilt,12,15,18,6-4,22-7,SEC,11.900000000000006,12,32.3,83.9,0.481,0.355,16,23,15,0.423,0.313
Kansas,17,16,15,7-3,21-8,B12,7.5,8.8,36.7,77.4,0.464,0.355,14.7,2,18,0.387,0.297
Virginia,13,17,14,9-1,25-4,ACC,13.699999999999989,10.6,39,84.1,0.462,0.356,17.3,74,16,0.396,0.307
Tennessee,14,18,20,7-3,20-9,SEC,11.100000000000009,10.9,41.6,81.7,0.465,0.343,17.4,13,14,0.409,0.305
