team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Duke,2,1,1,9-1,26-2,ACC,21.299999999999997,12.8,40.1,87.6,0.498,0.349,18,17,2,0.392,0.306
Michigan,1,2,2,9-1,26-2,B10,19.10000000000001,10.6,36,83.2,0.51,0.36,18.1,9,1,0.377,0.295
Arizona,3,3,3,8-2,26-2,B12,17.099999999999994,11.6,37.9,81.5,0.503,0.357,16.3,18,4,0.393,0.314
Illinois,10,4,4,7-3,22-6,B10,17.400000000000006,7.9,42.3,92,0.465,0.357,16.1,15,3,0.407,0.322
Florida,6,5,6,9-1,22-6,SEC,14.400000000000006,10.5,41.6,82.7,0.476,0.304,15.8,5,9,0.405,0.321
Houston,13,6,10,6-4,23-5,B12,15.599999999999994,14.5,36.4,83.5,0.444,0.336,16.2,26,19,0.4,0.316
Iowa State,14,7,8,8-2,24-4,B12,17.700000000000003,14.1,33.1,81.8,0.501,0.392,17.6,56,18,0.421,0.318
Purdue,8,8,7,5-5,22-6,B10,13.700000000000003,11.1,36,86.4,0.501,0.384,20.7,7,7,0.437,0.331
Uconn,7,9,9,8-2,26-3,BE,14.300000000000011,12.2,35,81.9,0.489,0.363,19.4,30,8,0.396,0.3
Michigan State,4,10,11,9-1,23-5,B10,12.300000000000011,10.1,39.6,81.4,0.468,0.35,19.2,21,6,0.401,0.316
Gonzaga,9,11,5,9-1,28-2,WCC,20.099999999999994,13.8,36.1,84.3,0.514,0.341,17.8,97,10,0.399,0.304
Nebraska,5,12,12,6-4,24-4,B10,13.399999999999991,12.6,33.9,80.3,0.47,0.357,18.6,64,5,0.396,0.297
Vanderbilt,12,13,17,6-4,22-6,SEC,12.799999999999997,12.1,32.7,84.1,0.48,0.359,16,29,12,0.418,0.306
Virginia,11,14,13,9-1,25-3,ACC,15.600000000000009,11,40.6,87.7,0.468,0.363,18.1,75,14,0.393,0.3
Kansas,18,15,14,8-2,21-7,B12,8.900000000000006,9,38.4,80.5,0.469,0.356,15.4,3,16,0.385,0.298
Texas Tech,22,16,15,7-3,21-7,B12,10.200000000000003,10.5,36.6,85.2,0.469,0.392,16.6,8,11,0.437,0.313
Arkansas,15,17,18,8-2,21-7,SEC,11.200000000000003,10.6,31.4,86.2,0.505,0.375,16.5,11,19,0.448,0.312
Louisville,24,18,16,7-3,20-8,ACC,14.300000000000011,11.5,37.1,85.9,0.47,0.361,17.4,35,29,0.416,0.324
Alabama,25,19,19,8-2,21-7,SEC,8.5,8.4,35.6,85.1,0.46,0.361,15.3,4,15,0.428,0.33
Tennessee,17,20,20,8-2,20-8,SEC,11.299999999999997,10.7,40.5,80.1,0.468,0.347,17.1,13,13,0.408,0.302
Brigham Young,43,21,21,4-6,20-8,B12,10,10.7,35.3,82.9,0.48,0.352,13.8,16,24,0.439,0.342
St. John's,26,22,23,9-1,22-6,BE,10.700000000000003,12.4,33.8,79,0.451,0.338,15.2,38,31,0.423,0.324
Iowa,16,23,26,7-3,20-8,B10,12.100000000000009,13.8,29.8,82.9,0.496,0.357,16.5,63,25,0.45,0.325
Saint Mary's,19,24,22,9-1,26-4,WCC,14.900000000000006,10.6,39.7,81.7,0.466,0.386,16.2,102,32,0.403,0.304
Utah State,20,25,25,8-2,23-5,MWC,13.900000000000006,13.4,31.8,84,0.506,0.367,17.9,82,30,0.417,0.333
Saint Louis,21,26,24,8-2,25-3,A10,19.599999999999994,10.6,36.9,84.3,0.513,0.403,17.7,148,35,0.366,0.281
NC State,30,27,28,7-3,19-9,ACC,9.900000000000006,12.8,33.3,85.7,0.471,0.39,16.5,36,61,0.437,0.342
North Carolina,38,28,27,8-2,22-6,ACC,10.100000000000009,9.3,36.9,82.7,0.474,0.337,16.6,50,21,0.412,0.34
Villanova,45,29,30,8-2,22-6,BE,7.900000000000006,12.5,32.3,79.5,0.458,0.356,15.7,62,41,0.448,0.336
Kentucky,34,30,29,6-4,18-10,SEC,8.600000000000009,10.8,36.4,82.9,0.464,0.345,16.4,10,22,0.416,0.315
Texas,63,31,40,6-4,17-11,SEC,9,9.4,35.6,84.7,0.495,0.354,12.3,22,46,0.446,0.361
Southern Methodist,28,32,31,6-4,19-9,ACC,8.5,11.6,33.5,82.7,0.499,0.379,17,52,39,0.429,0.328
Miami (FL),47,33,32,7-3,22-6,ACC,11.799999999999997,11.7,34.6,79.8,0.505,0.34,15.7,90,44,0.438,0.355
Wisconsin,35,34,34,6-4,19-9,B10,6.700000000000003,9.6,33,82.4,0.448,0.351,15.8,31,17,0.447,0.337
Georgia,57,35,33,4-6,19-9,SEC,10.5,12.1,34.1,84.6,0.469,0.331,13.8,49,53,0.436,0.332
Texas A&M,39,36,42,5-5,19-9,SEC,9.200000000000003,12.3,33.5,84.2,0.466,0.367,18,61,55,0.44,0.32
Auburn,83,37,35,4-6,15-13,SEC,3.5999999999999943,10.8,32.9,80.6,0.456,0.336,12.3,2,23,0.46,0.37
Santa Clara,33,38,41,8-2,23-7,WCC,10.900000000000006,14.1,32.6,81.9,0.472,0.343,16.4,86,37,0.451,0.33
Ohio State,46,39,38,4-6,17-11,B10,6.700000000000003,10.9,32.6,82.3,0.486,0.347,14.8,27,36,0.435,0.307
UCLA,23,40,37,7-3,19-9,B10,6.799999999999997,12.6,31.3,81.3,0.467,0.378,16.2,48,26,0.431,0.309
Clemson,49,41,36,5-5,20-8,ACC,9.699999999999989,11.9,35.2,81.6,0.458,0.339,14.2,72,53,0.412,0.315
San Diego State,31,42,43,6-4,19-8,MWC,9.300000000000011,13.8,33.7,79.4,0.476,0.358,15.5,76,33,0.396,0.326
Indiana,37,43,39,5-5,17-11,B10,7.599999999999994,10.5,31.9,84.1,0.471,0.349,18.2,39,48,0.424,0.32
VCU,44,44,47,9-1,21-7,A10,10.299999999999997,11.8,35,84.1,0.462,0.363,14.5,104,49,0.435,0.338
New Mexico,32,45,45,7-3,21-7,MWC,11.099999999999994,12.8,33.5,79.5,0.462,0.363,14.5,93,46,0.411,0.293
UCF,42,46,44,6-4,20-7,B12,4.5,10.6,32.9,79.9,0.477,0.383,15.9,42,42,0.458,0.334
Cincinnati,82,47,54,5-5,15-13,B12,5.299999999999997,12.8,35.3,74.7,0.429,0.325,16.6,40,77,0.415,0.319
