team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Arizona,1,1,2,10-0,22-0,B12
Michigan,2,2,3,9-1,20-1,B10
Duke,4,3,1,9-1,21-1,ACC
Iowa State,7,4,4,8-2,20-2,B12
Illinois,11,5,6,10-0,19-3,B10
Houston,14,6,9,9-1,19-2,B12
Florida,20,7,12,8-2,16-6,SEC
Uconn,5,8,7,10-0,22-1,BE
Purdue,3,9,8,7-3,18-4,B10
Michigan State,6,10,11,9-1,19-3,B10
Gonzaga,9,11,5,10-0,22-1,WCC
Kansas,12,12,13,8-2,17-5,B12
Nebraska,8,13,10,8-2,20-2,B10
Vanderbilt,10,14,14,7-3,19-3,SEC
Brigham Young,27,15,15,7-3,17-4,B12
Virginia,18,16,18,8-2,19-3,ACC
Tennessee,17,17,21,7-3,16-6,SEC
Louisville,22,18,17,6-4,15-6,ACC
Iowa,15,19,19,7-3,16-5,B10
St. John's,41,20,23,9-1,17-5,BE
Alabama,34,21,22,6-4,14-7,SEC
Texas Tech,19,22,20,7-3,16-6,B12
NC State,21,23,26,8-2,17-6,ACC
Saint Louis,13,24,16,10-0,22-1,A10
Arkansas,16,25,24,7-3,16-6,SEC
Auburn,49,26,29,6-4,14-8,SEC
Texas A&M,28,27,35,9-1,17-4,SEC
North Carolina,31,28,25,7-3,18-4,ACC
Villanova,48,29,33,7-3,16-5,BE
Kentucky,25,30,28,7-3,15-7,SEC
Utah State,36,31,27,8-2,18-3,MWC
Clemson,30,32,31,9-1,18-4,ACC
Texas,45,33,39,5-5,14-9,SEC
Indiana,29,34,30,6-4,15-8,B10
Saint Mary's,24,35,32,8-2,19-4,WCC
UCLA,23,36,43,6-4,16-7,B10
Southern Methodist,26,37,34,6-4,15-7,ACC
Miami (FL),51,38,38,7-3,17-5,ACC
Wisconsin,40,39,41,8-2,16-6,B10
Georgia,52,40,36,5-5,16-6,SEC
Santa Clara,44,41,44,9-1,19-5,WCC
Ohio State,39,42,40,6-4,14-7,B10
New Mexico,43,43,42,8-2,18-4,MWC
UCF,35,44,37,7-3,17-4,B12
San Diego State,37,45,45,8-2,16-6,MWC
Washington,67,46,47,4-6,12-10,B10
LSU,63,47,57,3-7,14-8,SEC
USC,47,48,48,5-5,17-6,B10
VCU,61,49,52,8-2,17-6,A10
Seton Hall,56,50,49,5-5,16-6,BE
Baylor,68,51,55,3-7,12-9,B12
Akron,33,52,50,9-1,19-4,MAC
TCU,64,53,54,4-6,13-9,B12
California,46,54,51,5-5,16-6,ACC
Tulsa,42,55,46,8-2,19-3,Amer
Nevada,60,56,59,7-3,16-7,MWC
Belmont,50,57,58,8-2,21-3,MVC
Oklahoma State,57,58,68,5-5,15-6,B12
Boise State,80,59,60,5-5,14-9,MWC
Missouri,74,60,69,5-5,15-7,SEC
Virginia Tech,55,61,56,5-5,16-7,ACC
Cincinnati,86,62,78,4-6,11-11,B12
Northwestern,62,63,70,3-7,10-12,B10
Grand Canyon,71,64,67,7-3,15-7,MWC
Oklahoma,83,65,82,2-8,11-11,SEC
South Florida,69,66,62,3-7,14-8,Amer
Ole Miss,72,67,79,4-6,11-11,SEC
West Virginia,73,68,66,6-4,14-8,B12
Syracuse,107,69,72,4-6,13-10,ACC
Providence,112,70,86,2-8,9-13,BE
McNeese State,54,71,61,8-2,18-5,Slnd
Colorado,88,72,75,3-7,13-9,B12
Butler,78,73,64,4-6,13-9,BE
Creighton,102,74,76,5-5,12-10,BE
Yale,38,75,63,7-3,16-4,Ivy
George Mason,65,76,65,9-1,20-2,A10
Arizona State,109,77,81,10-0,11-11,B12
George Washington,77,78,87,4-6,13-9,A10
Wake Forest,79,79,73,2-8,11-11,ACC
Stanford,123,80,77,4-6,14-8,ACC
Mississippi State,141,81,94,4-6,11-11,SEC
Minnesota,76,82,84,3-7,10-12,B10
Notre Dame,131,83,85,2-8,11-11,ACC
Georgetown,95,84,95,4-6,12-10,BE
Liberty,53,85,74,10-0,18-3,CUSA
Illinois State,75,86,71,10-0,15-8,MVC
South Carolina,106,87,105,3-7,11-12,SEC
Stephen F. Austin,66,88,80,9-1,20-3,Slnd
Miami (OH),32,89,53,10-0,23-0,MAC
Dayton,116,90,90,5-5,15-8,A10
Kansas State,84,91,93,8-2,10-12,B12
Utah Valley,58,92,88,7-3,16-6,WAC
Hawaii,87,93,92,7-3,16-5,BW
Wichita State,97,94,91,6-4,13-9,Amer
Florida State,148,95,101,8-2,10-12,ACC
Murray State,94,96,89,6-4,17-7,MVC
High Point,59,97,83,9-1,20-4,BSth
Colorado State,82,98,100,3-7,12-10,MWC
San Francisco,126,99,99,5-5,14-10,WCC
Xavier,139,100,97,4-6,12-11,BE
Sam Houston State,70,101,96,7-3,15-7,CUSA
Pittsburgh,176,102,111,3-7,9-14,ACC
