team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Arizona,1,1,1,10-0,21-0,B12
Michigan,2,2,3,9-1,19-1,B10
Duke,3,3,2,9-1,19-1,ACC
Illinois,9,4,6,9-1,17-3,B10
Iowa State,11,5,7,8-2,18-2,B12
Michigan State,5,6,9,9-1,19-2,B10
Houston,13,7,11,9-1,17-2,B12
Purdue,6,8,10,7-3,17-4,B10
Gonzaga,8,9,4,10-0,21-1,WCC
Nebraska,4,10,5,9-1,20-1,B10
Florida,41,11,16,8-2,14-6,SEC
Vanderbilt,10,12,13,7-3,18-3,SEC
Uconn,7,13,8,10-0,20-1,BE
Kansas,14,14,15,8-2,15-5,B12
Brigham Young,20,15,12,8-2,17-3,B12
Virginia,18,16,14,8-2,17-3,ACC
Texas Tech,16,17,17,9-1,16-4,B12
Alabama,22,18,22,7-3,14-6,SEC
Louisville,32,19,19,5-5,14-6,ACC
Tennessee,19,20,24,6-4,13-6,SEC
Iowa,15,21,21,6-4,14-5,B10
Arkansas,17,22,20,7-3,16-5,SEC
St. John's,44,23,25,8-2,15-5,BE
NC State,26,24,27,8-2,15-6,ACC
Saint Louis,12,25,18,10-0,20-1,A10
Auburn,52,26,28,6-4,13-7,SEC
Villanova,47,27,34,7-3,15-5,BE
Clemson,33,28,31,9-1,17-4,ACC
North Carolina,27,29,23,7-3,16-4,ACC
Indiana,35,30,35,6-4,14-7,B10
Texas A&M,29,31,40,9-1,16-4,SEC
Kentucky,37,32,29,7-3,14-7,SEC
Utah State,30,33,26,8-2,16-3,MWC
Saint Mary's,21,34,30,9-1,19-3,WCC
Georgia,46,35,32,7-3,16-4,SEC
Texas,53,36,38,5-5,12-8,SEC
Southern Methodist,23,37,33,6-4,15-5,ACC
Miami (FL),49,38,36,8-2,16-4,ACC
Wisconsin,39,39,41,7-3,14-6,B10
Ohio State,34,40,37,6-4,14-6,B10
UCLA,28,41,42,7-3,14-6,B10
New Mexico,36,42,43,8-2,17-4,MWC
LSU,54,43,46,4-6,13-7,SEC
Santa Clara,43,44,45,8-2,17-5,WCC
San Diego State,38,45,47,8-2,14-5,MWC
UCF,42,46,39,7-3,16-4,B12
VCU,60,47,54,8-2,15-6,A10
Washington,72,48,60,4-6,11-9,B10
TCU,55,49,44,6-4,13-7,B12
USC,58,50,51,6-4,15-5,B10
Seton Hall,56,51,56,5-5,14-6,BE
Baylor,71,52,59,4-6,11-8,B12
Akron,24,53,52,9-1,17-4,MAC
Boise State,78,54,64,5-5,13-8,MWC
Butler,62,55,50,5-5,13-7,BE
Virginia Tech,57,56,53,6-4,16-6,ACC
West Virginia,67,57,67,6-4,14-7,B12
Northwestern,64,58,69,3-7,9-11,B10
Missouri,74,59,68,5-5,14-7,SEC
Tulsa,40,60,49,8-2,17-3,Amer
Cincinnati,98,61,78,4-6,10-10,B12
Oklahoma,76,62,75,3-7,11-10,SEC
Creighton,91,63,61,6-4,12-9,BE
Belmont,50,64,62,8-2,18-3,MVC
California,48,65,55,6-4,15-5,ACC
Nevada,68,66,66,7-3,15-6,MWC
McNeese State,51,67,58,8-2,17-4,Slnd
George Washington,63,68,71,3-7,13-8,A10
South Florida,70,69,63,4-6,13-7,Amer
Yale,31,70,57,8-2,15-3,Ivy
Oklahoma State,73,71,73,3-7,14-6,B12
Providence,113,72,95,2-8,9-12,BE
Ole Miss,80,73,86,5-5,11-9,SEC
Wake Forest,82,74,65,3-7,11-10,ACC
Grand Canyon,87,75,74,7-3,13-7,MWC
South Carolina,81,76,91,4-6,11-9,SEC
Syracuse,121,77,79,5-5,12-9,ACC
George Mason,59,78,70,9-1,18-2,A10
Notre Dame,126,79,83,3-7,11-10,ACC
Arizona State,123,80,87,10-0,11-10,B12
Stanford,131,81,72,6-4,14-6,ACC
Colorado,100,82,82,3-7,12-8,B12
Minnesota,90,83,88,5-5,10-10,B10
Dayton,114,84,85,6-4,14-7,A10
Xavier,134,85,96,4-6,11-9,BE
Illinois State,77,86,77,9-1,14-7,MVC
Kansas State,85,87,89,8-2,10-11,B12
Colorado State,66,88,93,3-7,12-8,MWC
Murray State,79,89,76,8-2,16-5,MVC
Miami (OH),25,90,48,10-0,21-0,MAC
Oregon,155,91,109,3-7,8-12,B10
Hawaii,75,92,92,8-2,15-4,BW
Liberty,61,93,81,10-0,17-3,CUSA
Mississippi State,172,94,106,5-5,10-10,SEC
High Point,45,95,80,9-1,18-4,BSth
Wichita State,96,96,90,7-3,13-8,Amer
Florida Atlantic,112,97,94,6-4,14-7,Amer
