team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Michigan,2,1,2,9-1,20-1,B10
Arizona,1,2,1,10-0,21-0,B12
Duke,4,3,3,9-1,19-1,ACC
Iowa State,9,4,6,8-2,19-2,B12
Illinois,8,5,7,10-0,18-3,B10
Houston,13,6,9,9-1,18-2,B12
Florida,21,7,12,8-2,15-6,SEC
Michigan State,7,8,11,8-2,19-3,B10
Purdue,3,9,10,7-3,17-4,B10
Gonzaga,11,10,4,10-0,21-1,WCC
Nebraska,6,11,5,9-1,20-1,B10
Vanderbilt,10,12,13,7-3,18-3,SEC
Uconn,5,13,8,10-0,20-1,BE
Kansas,12,14,15,8-2,15-5,B12
Brigham Young,20,15,14,8-2,17-3,B12
Virginia,19,16,16,8-2,17-3,ACC
Alabama,27,17,20,7-3,14-6,SEC
Texas Tech,18,18,17,9-1,16-4,B12
Louisville,23,19,19,5-5,14-6,ACC
St. John's,39,20,24,9-1,16-5,BE
Tennessee,17,21,23,7-3,14-6,SEC
Arkansas,14,22,21,7-3,16-5,SEC
Iowa,16,23,22,7-3,15-5,B10
Saint Louis,15,24,18,10-0,21-1,A10
NC State,28,25,27,8-2,15-6,ACC
Auburn,46,26,28,6-4,14-7,SEC
Villanova,44,27,33,7-3,16-5,BE
Clemson,34,28,29,9-1,17-4,ACC
North Carolina,40,29,26,7-3,16-4,ACC
Utah State,30,30,25,8-2,17-3,MWC
Indiana,32,31,32,6-4,14-7,B10
Texas A&M,33,32,39,9-1,16-4,SEC
Kentucky,31,33,35,7-3,14-7,SEC
Georgia,48,34,34,6-4,16-5,SEC
Texas,49,35,41,5-5,12-9,SEC
Southern Methodist,25,36,31,6-4,15-5,ACC
Saint Mary's,22,37,30,9-1,19-3,WCC
Miami (FL),50,38,36,8-2,17-4,ACC
UCLA,26,39,40,7-3,15-6,B10
Ohio State,36,40,37,6-4,14-6,B10
Wisconsin,41,41,43,8-2,15-6,B10
New Mexico,43,42,38,8-2,17-4,MWC
San Diego State,24,43,45,9-1,15-5,MWC
Santa Clara,45,44,44,9-1,18-5,WCC
UCF,38,45,42,7-3,16-4,B12
USC,47,46,48,5-5,15-6,B10
Washington,75,47,57,4-6,11-10,B10
VCU,59,48,52,8-2,16-6,A10
Seton Hall,53,49,49,5-5,15-6,BE
TCU,51,50,46,5-5,13-8,B12
LSU,64,51,59,3-7,13-8,SEC
Akron,29,52,50,9-1,18-4,MAC
Baylor,63,53,63,3-7,11-9,B12
Northwestern,52,54,66,3-7,10-11,B10
Virginia Tech,55,55,54,6-4,16-6,ACC
Tulsa,42,56,47,8-2,18-3,Amer
Cincinnati,84,57,77,4-6,11-10,B12
West Virginia,73,58,65,6-4,14-7,B12
Boise State,83,59,64,5-5,13-9,MWC
Nevada,60,60,62,7-3,16-6,MWC
Butler,70,61,58,5-5,13-8,BE
Missouri,88,62,76,5-5,14-7,SEC
Oklahoma,74,63,75,3-7,11-10,SEC
Creighton,82,64,71,6-4,12-9,BE
California,54,65,56,5-5,15-6,ACC
George Washington,67,66,70,3-7,13-8,A10
Belmont,57,67,61,8-2,19-3,MVC
McNeese State,56,68,55,8-2,17-4,Slnd
South Florida,68,69,60,4-6,14-7,Amer
Grand Canyon,71,70,69,7-3,14-7,MWC
Oklahoma State,65,71,74,3-7,14-6,B12
